Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-28,SC,Importados/Indefinidos,46,0,20,,,25.0,1150,20,1130,100.0,1.333,,,,-39.58333,-0.63889,,,,-15.625,,,0.0,0.0,,,,,
2020-04-29,SC,Importados/Indefinidos,56,0,24,,,25.0,1400,24,1376,87.5,1.167,,,,-52.08333,-0.86111,,,,-10.06944,,,0.0,0.0,,,,,
2020-04-30,SC,Importados/Indefinidos,58,0,24,,,25.0,1450,24,1426,87.5,1.333,,,,-52.08333,-0.80556,,,,,,,0.0,0.0,,,,,
2020-05-01,SC,Importados/Indefinidos,42,0,17,,,25.0,1050,17,1033,-104.16667,-1.83333,,,,-29.86111,-0.44444,,,,,,,0.0,0.0,,,,,
2020-05-02,SC,Importados/Indefinidos,41,0,17,,,25.0,1025,17,1008,-141.66667,-2.5,,,,-27.08333,-0.41667,,,,,,,0.0,0.0,,,,,
2020-05-03,SC,Importados/Indefinidos,41,0,17,,,25.0,1025,17,1008,-141.66667,-2.33333,,,,-27.08333,-0.44444,,,,,,,0.0,0.0,,,,,
2020-05-04,SC,Importados/Indefinidos,21,0,9,,,25.0,525,9,516,-79.16667,-1.33333,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-05,SC,Importados/Indefinidos,22,0,9,,,25.0,550,9,541,-75.0,-1.33333,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-06,SC,Importados/Indefinidos,24,0,10,,,25.0,600,10,590,-75.0,-1.33333,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-07,SC,Importados/Indefinidos,23,0,9,,,25.0,575,9,566,25.0,0.3333,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-08,SC,Importados/Indefinidos,23,0,9,,,25.0,575,9,566,25.0,0.3333,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-09,SC,Importados/Indefinidos,23,0,9,,,25.0,575,9,566,20.833,0.3333,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-10,SC,Importados/Indefinidos,27,0,11,,,25.0,675,11,664,33.333,0.6667,,,,0.6944,0.0,,,,,,,0.0,0.0,,,,,
2020-05-11,SC,Importados/Indefinidos,28,0,11,,,25.0,700,11,689,41.667,0.6667,,,,0.6944,0.02778,,,,,,,0.0,0.0,,,,,
2020-05-12,SC,Importados/Indefinidos,29,0,12,,,25.0,725,12,713,37.5,0.5,,,,2.083,0.02778,,,,-0.86806,,,0.0,0.0,,,,,
2020-05-13,SC,Importados/Indefinidos,31,0,13,,,25.0,775,13,762,29.167,0.3333,,,,-0.69444,-0.05556,,,,-0.52083,,,0.0,0.0,,,,,
2020-05-14,SC,Importados/Indefinidos,33,0,13,,,25.0,825,13,812,29.167,0.5,,,,-2.77778,-0.02778,,,,-0.69444,,,0.0,0.0,,,,,
2020-05-15,SC,Importados/Indefinidos,32,0,12,,,25.0,800,12,788,33.333,0.5,,,,-1.38889,0.02778,,,,,,,0.0,0.0,,,,,
2020-05-16,SC,Importados/Indefinidos,34,0,13,,,25.0,850,13,837,29.167,0.3333,,,,-0.69444,0.02778,,,,,,,0.0,0.0,,,,,
2020-05-17,SC,Importados/Indefinidos,35,0,14,,,25.0,875,14,861,25.0,0.5,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,
2020-05-18,SC,Importados/Indefinidos,37,0,15,,,25.0,925,15,910,29.167,0.6667,,,,-3.47222,-0.02778,,,,,,,0.0,0.0,,,,,
2020-05-19,SC,Importados/Indefinidos,38,0,15,,,25.0,950,15,935,25.0,0.5,,,,-2.77778,0.0,,,,,,,0.0,0.0,,,,,
2020-05-20,SC,Importados/Indefinidos,39,0,16,,,25.0,975,16,959,29.167,0.5,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-21,SC,Importados/Indefinidos,39,0,16,,,25.0,975,16,959,12.5,0.3333,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-22,SC,Importados/Indefinidos,40,0,16,,,25.0,1000,16,984,12.5,0.3333,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-23,SC,Importados/Indefinidos,42,0,17,,,25.0,1050,17,1033,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-24,SC,Importados/Indefinidos,40,0,17,,,25.0,1000,17,983,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-25,SC,Importados/Indefinidos,41,0,17,,,25.0,1025,17,1008,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-03-19,SP,Importados/Indefinidos,4,0,0,,,11.9,48,0,48,,,,,,,,,,,,,,,0.0,,,,,
2020-03-20,SP,Importados/Indefinidos,8,0,0,,,11.9,95,0,95,,,,,,,,,,,,,,,0.0,,,,,
2020-03-21,SP,Importados/Indefinidos,0,0,0,,,11.9,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-22,SP,Importados/Indefinidos,0,0,0,,,11.9,0,0,0,77.333,,,,,,,,,,,,,,,,,,,
2020-03-23,SP,Importados/Indefinidos,0,0,0,,,11.9,0,0,0,57.5,,,,,,,,,,,,,,,,,,,
2020-03-24,SP,Importados/Indefinidos,0,0,0,,,11.9,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-25,SP,Importados/Indefinidos,43,0,0,,,11.9,512,0,512,,,,,,,,,,,,,,,0.0,,,,,
2020-03-26,SP,Importados/Indefinidos,37,1,0,,,11.9,440,1,439,,,,,,,,,,,,,,1.0,0.00227,,,,,
2020-03-27,SP,Importados/Indefinidos,44,1,0,,,11.9,524,1,523,,,,,,,,,,,,,,1.0,0.00191,,,,,
2020-03-28,SP,Importados/Indefinidos,0,0,0,,,11.9,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-30,SP,Importados/Indefinidos,47,1,1,,,11.9,559,2,557,,,,,,,,,,,,,,0.5,0.00179,,,,,
2020-03-31,SP,Importados/Indefinidos,53,1,1,,,11.9,631,2,629,,,,,,,,,,,,,,0.5,0.00158,,,,,
2020-04-01,SP,Importados/Indefinidos,59,0,1,,,11.9,702,1,701,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-04-02,SP,Importados/Indefinidos,75,0,1,,,11.9,892,1,891,51.667,0.0,-0.16667,-0.16667,51.833,,,,,,,,,0.0,0.0,,,,,
2020-04-03,SP,Importados/Indefinidos,69,0,1,,,11.9,821,1,820,43.5,0.0,-0.16667,-0.16667,43.667,,,,,,,,,0.0,0.0,,,,,
2020-04-04,SP,Importados/Indefinidos,76,0,1,,,11.9,904,1,903,35.667,0.0,,,,,,,,,,,,0.0,0.0,,,,,
2020-04-05,SP,Importados/Indefinidos,73,0,1,,,11.9,869,1,868,21.833,0.0,,,,-6.63889,,,,,,,,0.0,0.0,,,,,
2020-04-06,SP,Importados/Indefinidos,75,0,1,,,11.9,892,1,891,41.667,0.0,,,,-3.27778,,,,,,,,0.0,0.0,,,,,
2020-04-07,SP,Importados/Indefinidos,77,0,1,,,11.9,916,1,915,33.833,0.0,,,,-1.63889,,,,,,,,0.0,0.0,,,,,
2020-04-08,SP,Importados/Indefinidos,86,0,1,,,11.9,1023,1,1022,11.833,0.0,,,,-1.97222,,,,,,,,0.0,0.0,,,,,
2020-04-09,SP,Importados/Indefinidos,90,1,1,,,11.9,1071,2,1069,23.833,0.0,,,,-6.27778,,,,,,,,0.5,0.00093,,,,,
2020-04-10,SP,Importados/Indefinidos,93,0,1,,,11.9,1107,1,1106,25.833,0.0,,,,-15.55556,,,,,,,,0.0,0.0,,,,,
2020-04-11,SP,Importados/Indefinidos,79,0,1,,,11.9,940,1,939,10.0,1.667,,,,-7.25,,,,,,,,0.0,0.0,,,,,
2020-04-12,SP,Importados/Indefinidos,87,0,1,,,11.9,1035,1,1034,4.0,7.5,-0.16667,7.333,-3.33333,-11.88889,,,,,,,,0.0,0.0,,,,,
2020-04-13,SP,Importados/Indefinidos,90,0,1,,,11.9,1071,1,1070,-59.5,4.667,,,,-13.22222,,,,,,,,0.0,0.0,,,,,
2020-04-14,SP,Importados/Indefinidos,91,0,11,,,11.9,1083,11,1072,-31.66667,4.167,,,,-10.91667,0.3611,,,,,,,0.0,0.0,,,,,
2020-04-15,SP,Importados/Indefinidos,92,0,46,,,11.9,1095,46,1049,-47.5,3.833,,,,-10.25,-1.58333,,,,,,,0.0,0.0,,,,,
2020-04-16,SP,Importados/Indefinidos,63,0,29,,,11.9,750,29,721,-53.5,5.833,,,,,-0.61111,,,,,,,0.0,0.0,,,,,
2020-04-17,SP,Importados/Indefinidos,63,0,26,,,11.9,750,26,724,-55.5,3.833,,,,,-0.5,,,,,,,0.0,0.0,,,,,
2020-04-18,SP,Importados/Indefinidos,63,0,24,,,11.9,750,24,726,-57.5,-2.0,,,,,-0.41667,,,,,,,0.0,0.0,,,,,
2020-04-19,SP,Importados/Indefinidos,63,0,36,,,11.9,750,36,714,0.0,1.0,,,,,-1.11111,,,,,,,0.0,0.0,,,,,
2020-04-20,SP,Importados/Indefinidos,63,0,34,,,11.9,750,34,716,0.0,1.167,,,,,-0.75,,,,,,,0.0,0.0,,,,,
2020-04-21,SP,Importados/Indefinidos,63,0,34,,,11.9,750,34,716,0.0,1.333,,,,,,,,,,,,0.0,0.0,,,,,
2020-04-22,SP,Importados/Indefinidos,63,0,35,,,11.9,750,35,715,0.0,-0.83333,,,,,-1.13889,,,,,,,0.0,0.0,,,,,
2020-04-23,SP,Importados/Indefinidos,63,0,33,,,11.9,750,33,717,0.0,-0.66667,,,,,-1.11111,,,,,,,0.0,0.0,,,,,
2020-04-24,SP,Importados/Indefinidos,63,0,32,,,11.9,750,32,718,-125.0,-5.66667,,,,,-1.11111,,,,,,,0.0,0.0,,,,,
2020-04-25,SP,Importados/Indefinidos,63,0,31,,,11.9,750,31,719,-125.0,-5.83333,,,,,,,,,,,,0.0,0.0,,,,,
2020-04-26,SP,Importados/Indefinidos,63,0,30,,,11.9,750,30,720,-125.0,-5.5,,,,,,,,,,,,0.0,0.0,,,,,
2020-04-27,SP,Importados/Indefinidos,0,0,0,,,11.9,0,0,0,-125.0,-5.33333,,,,,,,,,,,,,,,,,,
2020-04-28,SP,Importados/Indefinidos,0,0,0,,,11.9,0,0,0,-125.0,-5.16667,,,,,,,,,,,,,,,,,,
2020-04-29,SP,Importados/Indefinidos,0,0,0,,,11.9,0,0,0,-125.0,-5.0,,,,,,,,,,,,,,,,,,
2020-04-30,SP,Importados/Indefinidos,0,0,0,,,11.9,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-01,SP,Importados/Indefinidos,0,0,0,,,11.9,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-02,SP,Importados/Indefinidos,0,0,0,,,11.9,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-03,SP,Importados/Indefinidos,0,0,0,,,11.9,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-04,SP,Importados/Indefinidos,0,0,0,,,11.9,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-05,SP,Importados/Indefinidos,0,0,0,,,11.9,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-06,SP,Importados/Indefinidos,0,0,0,,,11.9,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-07,SP,Importados/Indefinidos,0,0,0,,,11.9,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-08,SP,Importados/Indefinidos,0,0,0,,,11.9,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-09,SP,Importados/Indefinidos,7,0,3,,,11.9,83,3,80,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-10,SP,Importados/Indefinidos,7,0,3,,,11.9,83,3,80,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-11,SP,Importados/Indefinidos,7,0,3,,,11.9,83,3,80,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-12,SP,Importados/Indefinidos,38,0,15,,,11.9,452,15,437,81.333,2.667,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-13,SP,Importados/Indefinidos,40,0,16,,,11.9,476,16,460,89.333,2.833,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-14,SP,Importados/Indefinidos,43,0,17,,,11.9,512,17,495,91.333,3.0,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-15,SP,Importados/Indefinidos,48,0,19,,,11.9,571,19,552,31.833,1.0,,,,-10.91667,-0.33333,,,,,,,0.0,0.0,,,,,
2020-05-16,SP,Importados/Indefinidos,52,0,20,,,11.9,619,20,599,27.833,0.8333,,,,-13.58333,-0.38889,,,,,,,0.0,0.0,,,,,
2020-05-17,SP,Importados/Indefinidos,53,0,21,,,11.9,631,21,610,25.667,0.8333,,,,-13.91667,-0.44444,,,,,,,0.0,0.0,,,,,
2020-05-18,SP,Importados/Indefinidos,54,0,21,,,11.9,643,21,622,15.833,0.6667,,,,-4.0,-0.08333,,,,,,,0.0,0.0,,,,,
2020-05-19,SP,Importados/Indefinidos,54,0,21,,,11.9,643,21,622,7.833,0.5,,,,-3.0,-0.05556,,,,,,,0.0,0.0,,,,,
2020-05-20,SP,Importados/Indefinidos,56,0,22,,,11.9,666,22,644,7.833,0.3333,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-21,SP,Importados/Indefinidos,56,0,23,,,11.9,666,23,643,7.833,0.5,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-22,SP,Importados/Indefinidos,56,0,23,,,11.9,666,23,643,9.833,0.5,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-23,SP,Importados/Indefinidos,57,0,23,,,11.9,678,23,655,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-24,SP,Importados/Indefinidos,58,0,24,,,11.9,690,24,666,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-25,SP,Importados/Indefinidos,59,0,24,,,11.9,702,24,678,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-04-30,TO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-01,TO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-02,TO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-03,TO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-04,TO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-05,TO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-06,TO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-07,TO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-08,TO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-09,TO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-10,TO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-11,TO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-12,TO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-13,TO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-14,TO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-15,TO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-17,TO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-18,TO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-19,TO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-20,TO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-21,TO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-22,TO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-25,TO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
