Country,Date,Latitude,Longitude,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est
Colombia,2020-02-20,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-02-21,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-02-22,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-02-23,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-02-24,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-02-25,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-02-26,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-02-27,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-02-28,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-02-29,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-03-01,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-03-02,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-03-03,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-03-04,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-03-05,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-03-06,4.57,-74.2973,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
Colombia,2020-03-07,4.57,-74.2973,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
Colombia,2020-03-08,4.57,-74.2973,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
Colombia,2020-03-09,4.57,-74.2973,1,0,0,0,1,1.33,,,,,,,,,,,,,,0.0,0.408
Colombia,2020-03-10,4.57,-74.2973,3,0,0,0,3,2.0,,,,,,,,,,,,,,0.0,0.408
Colombia,2020-03-11,4.57,-74.2973,9,0,0,0,9,3.5,,,,,,,,,,,,,,0.0,0.408
Colombia,2020-03-12,4.57,-74.2973,9,0,0,0,9,5.5,,,,,2.11,,,,,,,,,0.0,0.408
Colombia,2020-03-13,4.57,-74.2973,13,0,0,0,13,8.5,,,,,2.14,,,,,,,,,0.0,0.408
Colombia,2020-03-14,4.57,-74.2973,22,0,0,0,22,9.33,,,,,2.36,,,,,0.347,,,,0.0,0.408
Colombia,2020-03-15,4.57,-74.2973,34,0,0,0,34,14.0,,,,,3.58,,,,,0.549,,,,0.0,0.408
Colombia,2020-03-16,4.57,-74.2973,54,0,0,0,54,14.83,,,,,3.5,,,,,0.806,0.141,,,0.0,0.408
Colombia,2020-03-17,4.57,-74.2973,65,1,0,1,64,17.67,,,,,4.33,,,,,1.04,-0.0937,,0.0,0.0,0.408
Colombia,2020-03-18,4.57,-74.2973,93,1,0,1,92,27.0,,,,,5.58,,,,,0.91,-0.2031,-0.145,0.0,0.0,0.408
Colombia,2020-03-19,4.57,-74.2973,102,1,0,1,101,29.5,,,,,7.75,,,,,0.174,-0.375,,0.0,0.0,0.408
Colombia,2020-03-20,4.57,-74.2973,128,1,0,1,127,35.33,0.333,,,,7.14,,,,,-0.0069,-0.4392,,0.0,0.0,0.408
Colombia,2020-03-21,4.57,-74.2973,196,1,0,1,195,47.5,0.833,,,,5.03,,,,,-0.4583,-0.2396,,0.0,0.0,0.408
Colombia,2020-03-22,4.57,-74.2973,231,3,2,5,226,61.33,1.17,,,,5.56,,,,,-0.8472,,,0.4,0.0087,0.408
Colombia,2020-03-23,4.57,-74.2973,277,3,3,6,271,60.5,1.17,,,,5.92,0.139,,,,-0.7847,,,0.5,0.0108,0.408
Colombia,2020-03-24,4.57,-74.2973,378,6,3,9,369,57.17,1.5,,,,3.75,0.111,,,,0.0764,,,0.333,0.0079,0.408
Colombia,2020-03-25,4.57,-74.2973,470,8,4,12,458,62.83,1.17,0.667,1.83,61.0,1.89,0.444,,,,0.458,,,0.333,0.0085,0.408
Colombia,2020-03-26,4.57,-74.2973,491,8,6,14,477,70.83,1.17,1.17,2.33,68.5,5.86,0.667,,,,1.02,0.0781,,0.429,0.0122,0.408
Colombia,2020-03-27,4.57,-74.2973,539,10,6,16,523,70.0,1.5,1.5,3.0,67.0,7.75,1.0,,,,1.47,-0.1875,,0.375,0.0111,0.408
Colombia,2020-03-28,4.57,-74.2973,608,10,6,16,592,72.67,3.83,2.0,5.83,66.83,7.83,1.06,0.417,1.47,6.36,0.389,-0.5,-0.0308,0.375,0.0099,0.408
Colombia,2020-03-29,4.57,-74.2973,702,10,10,20,682,95.67,5.17,1.83,7.0,88.67,7.75,1.89,0.417,2.31,5.44,-0.2917,-0.3802,,0.5,0.0142,0.408
Colombia,2020-03-30,4.57,-74.2973,798,15,12,27,771,103.67,7.5,2.17,9.67,94.0,7.42,1.78,0.389,2.17,5.25,-0.9792,-0.0451,,0.444,0.015,0.408
Colombia,2020-03-31,4.57,-74.2973,906,31,16,47,859,109.83,7.5,3.17,10.67,99.17,6.58,0.944,0.5,1.44,5.14,-0.0556,,,0.34,0.0177,0.408
Colombia,2020-04-01,4.57,-74.2973,1065,39,17,56,1009,117.33,12.5,3.67,16.17,101.17,3.92,0.833,0.611,1.44,2.47,0.208,,,0.304,0.016,0.408
Colombia,2020-04-02,4.57,-74.2973,1161,55,19,74,1087,114.5,12.17,3.83,16.0,98.5,7.53,0.639,0.611,1.25,6.28,0.875,,,0.257,0.0164,0.408
Colombia,2020-04-03,4.57,-74.2973,1267,55,25,80,1187,112.17,9.5,5.0,14.5,97.67,8.25,2.06,0.694,2.75,5.5,2.75,0.0521,,0.312,0.0197,0.408
Colombia,2020-04-04,4.57,-74.2973,1406,85,32,117,1289,119.17,10.17,5.5,15.67,103.5,10.08,1.03,0.722,1.75,8.33,1.76,-0.7934,,0.274,0.0228,0.408
Colombia,2020-04-05,4.57,-74.2973,1485,88,35,123,1362,148.83,11.33,5.83,17.17,131.67,14.92,1.47,1.17,2.64,12.28,0.417,-1.7483,-0.4084,0.285,0.0236,0.408
Colombia,2020-04-06,4.57,-74.2973,1579,88,46,134,1445,159.33,19.83,7.33,27.17,132.17,14.56,3.47,0.917,4.39,10.17,-2.2986,-1.8819,,0.343,0.0291,0.408
Colombia,2020-04-07,4.57,-74.2973,1780,100,50,150,1630,177.83,18.67,8.0,26.67,151.17,9.92,4.39,0.806,5.19,4.72,-4.2431,-1.5816,,0.333,0.0281,0.408
Colombia,2020-04-08,4.57,-74.2973,2054,123,54,177,1877,204.0,21.0,10.83,31.83,172.17,0.889,4.53,1.06,5.58,-4.6944,-5.7708,,,0.305,0.0263,0.408
Colombia,2020-04-09,4.57,-74.2973,2223,174,69,243,1980,199.5,30.33,10.5,40.83,158.67,-2.0556,4.42,0.5,4.92,-6.9722,-5.9097,,,0.284,0.031,0.408
Colombia,2020-04-10,4.57,-74.2973,2473,197,80,277,2196,178.67,36.5,10.33,46.83,131.83,-8.5278,6.69,0.444,7.14,-15.6667,-3.9306,,,0.289,0.0323,0.408
Colombia,2020-04-11,4.57,-74.2973,2709,214,100,314,2395,154.17,38.5,12.17,50.67,103.5,-13.7222,8.17,-0.3333,7.83,-21.5556,,,,0.318,0.0369,0.408
Colombia,2020-04-12,4.57,-74.2973,2776,270,109,379,2397,147.0,46.33,10.33,56.67,90.33,-14.8333,5.06,-0.5278,4.53,-19.3611,,,,0.288,0.0393,0.408
Colombia,2020-04-13,4.57,-74.2973,2852,319,112,431,2421,126.67,58.83,10.67,69.5,57.17,-3.6667,4.81,0.139,4.94,-8.6111,,,,0.26,0.0393,0.408
Colombia,2020-04-14,4.57,-74.2973,2979,354,127,481,2498,121.67,70.0,8.83,78.83,42.83,2.03,6.08,-0.3056,5.78,-3.75,,,,0.264,0.0426,0.408
Colombia,2020-04-15,4.57,-74.2973,3105,452,131,583,2522,110.5,60.67,7.33,68.0,42.5,4.5,2.06,0.0833,2.14,2.36,,,,0.225,0.0422,0.408
Colombia,2020-04-16,4.57,-74.2973,3233,550,144,694,2539,156.67,65.33,11.17,76.5,80.17,10.08,-0.9167,-0.0556,-0.9722,11.06,4.9,,,0.207,0.0445,0.408
Colombia,2020-04-17,4.57,-74.2973,3439,634,153,787,2652,166.33,75.0,10.33,85.33,81.0,10.89,-3.5278,0.25,-3.2778,14.17,1.72,,,0.194,0.0445,0.408
Colombia,2020-04-18,4.57,-74.2973,3439,634,153,787,2652,174.0,58.67,10.83,69.5,104.5,21.64,0.139,0.778,0.917,20.72,0.285,-1.7622,,0.194,0.0445,0.408
Colombia,2020-04-19,4.57,-74.2973,3792,711,179,890,2902,187.17,53.33,10.33,63.67,123.5,11.39,-1.0,-0.3611,-1.3611,12.75,0.0833,-0.2326,,0.201,0.0472,0.408
Colombia,2020-04-20,4.57,-74.2973,3977,804,189,993,2984,187.0,48.83,10.33,59.17,127.83,11.22,-3.3611,-0.1944,-3.5556,14.78,-2.1458,-0.4531,,0.19,0.0475,0.408
Colombia,2020-04-21,4.57,-74.2973,4149,804,196,1000,3149,240.33,61.5,12.0,73.5,166.83,11.22,1.5,-0.2222,1.28,9.94,0.792,0.17,,0.196,0.0472,0.408
Colombia,2020-04-22,4.57,-74.2973,4356,870,206,1076,3280,225.0,59.33,9.0,68.33,156.67,13.06,2.17,0.0278,2.19,10.86,-1.5278,,,0.191,0.0473,0.408
Colombia,2020-04-23,4.57,-74.2973,4561,927,215,1142,3419,233.67,54.83,9.17,64.0,169.67,14.56,5.31,0.0278,5.33,9.22,0.764,-0.026,0.0165,0.188,0.0471,0.408
Colombia,2020-04-24,4.57,-74.2973,4881,1003,225,1228,3653,241.33,67.67,9.5,77.17,164.17,5.11,1.86,-0.1111,1.75,3.36,0.236,,,0.183,0.0461,0.408
Colombia,2020-04-25,4.57,-74.2973,5142,1067,233,1300,3842,265.5,66.33,10.5,76.83,188.67,14.28,3.56,0.75,4.31,9.97,0.688,0.236,,0.179,0.0453,0.408
Colombia,2020-04-26,4.57,-74.2973,5379,1133,244,1377,4002,274.33,80.67,10.5,91.17,183.17,14.0,5.67,0.694,6.36,7.64,1.72,0.5,,0.177,0.0454,0.408
Colombia,2020-04-27,4.57,-74.2973,5597,1210,253,1463,4134,271.0,72.67,11.33,84.0,187.0,17.31,2.94,0.833,3.78,13.53,1.71,-0.2361,-0.1675,0.173,0.0452,0.408
Colombia,2020-04-28,4.57,-74.2973,5949,1268,269,1537,4412,310.67,80.67,13.5,94.17,216.5,11.97,3.92,0.722,4.64,7.33,2.24,0.316,-0.1606,0.175,0.0452,0.408
Colombia,2020-04-29,4.57,-74.2973,6207,1411,278,1689,4518,317.67,88.83,13.33,102.17,215.5,21.11,3.28,1.03,4.31,16.81,-0.2569,-0.434,,0.165,0.0448,0.408
Colombia,2020-04-30,4.57,-74.2973,6507,1439,293,1732,4775,345.17,85.33,14.5,99.83,245.33,22.94,7.58,1.0,8.58,14.36,2.98,-0.1424,,0.169,0.045,0.408
Colombia,2020-05-01,4.57,-74.2973,7006,1551,314,1865,5141,337.33,89.83,14.83,104.67,232.67,16.28,7.36,0.333,7.69,8.58,-0.0278,,,0.168,0.0448,0.408
Colombia,2020-05-02,4.57,-74.2973,7285,1666,324,1990,5295,401.0,100.33,16.67,117.0,284.0,23.89,6.25,0.667,6.92,16.97,1.67,,,0.163,0.0445,0.408
Colombia,2020-05-03,4.57,-74.2973,7668,1722,340,2062,5606,408.67,118.17,17.33,135.5,273.17,21.0,9.31,0.5,9.81,11.19,0.0556,,,0.165,0.0443,0.408
Colombia,2020-05-04,4.57,-74.2973,7973,1807,358,2165,5808,408.33,124.83,15.5,140.33,268.0,29.61,9.97,0.444,10.42,19.19,,,,0.165,0.0449,0.408
Colombia,2020-05-05,4.57,-74.2973,8613,2013,378,2391,6222,461.0,126.33,17.33,143.67,317.33,16.5,5.83,0.0278,5.86,10.64,,,,0.158,0.0439,0.408
Colombia,2020-05-06,4.57,-74.2973,8959,2148,397,2545,6414,471.17,141.17,17.5,158.67,312.5,,,,,,,,,0.156,0.0443,0.408
Colombia,2020-05-07,4.57,-74.2973,9456,2300,407,2707,6749,515.0,149.67,17.5,167.17,347.83,,,,,,,,,0.15,0.043,0.408
Colombia,2020-05-08,4.57,-74.2973,10051,2424,428,2852,7199,500.0,135.33,16.83,152.17,347.83,,,,,,,,,0.15,0.0426,0.408
Colombia,2020-05-09,4.57,-74.2973,10495,2569,445,3014,7481,,,,,,,,,,,,,,0.148,0.0424,0.408
Colombia,2020-05-10,4.57,-74.2973,11063,2705,463,3168,7895,,,,,,,,,,,,,,0.146,0.0419,0.408
Colombia,2020-05-11,4.57,-74.2973,11613,2825,479,3304,8309,,,,,,,,,,,,,,0.145,0.0412,0.408
Comoros,2020-01-22,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-01-23,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-01-24,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-01-25,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-01-26,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-01-27,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-01-28,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-01-29,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-01-30,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-01-31,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-02-01,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-02-02,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-02-03,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-02-04,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-02-05,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-02-06,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-02-07,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-02-08,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-02-09,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-02-10,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-02-11,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-02-12,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-02-13,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-02-14,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-02-15,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-02-16,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-02-17,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-02-18,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-02-19,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-02-20,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-02-21,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-02-22,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-02-23,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-02-24,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-02-25,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-02-26,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-02-27,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-02-28,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-02-29,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-03-01,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-03-02,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-03-03,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-03-04,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-03-05,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-03-06,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-03-07,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-03-08,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-03-09,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-03-10,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-03-11,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-03-12,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-03-13,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-03-14,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-03-15,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-03-16,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-03-17,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-03-18,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-03-19,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-03-20,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-03-21,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-03-22,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-03-23,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-03-24,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-03-25,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-03-26,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-03-27,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-03-28,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-03-29,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-03-30,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-03-31,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-04-01,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-04-02,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-04-03,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-04-04,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-04-05,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-04-06,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-04-07,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-04-08,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-04-09,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-04-10,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-04-11,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-04-12,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-04-13,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-04-14,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-04-15,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-04-16,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-04-17,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-04-18,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-04-19,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-04-20,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-04-21,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-04-22,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-04-23,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-04-24,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-04-25,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-04-26,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-04-27,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-04-28,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-04-29,-11.6455,43.33,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Comoros,2020-04-30,-11.6455,43.33,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
Comoros,2020-05-01,-11.6455,43.33,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
Comoros,2020-05-02,-11.6455,43.33,3,0,0,0,3,,,,,,,,,,,,,,,0.0,0.408
Comoros,2020-05-03,-11.6455,43.33,3,0,0,0,3,1.17,,,,,,,,,,,,,,0.0,0.408
Comoros,2020-05-04,-11.6455,43.33,3,0,0,0,3,1.17,,,,,,,,,,,,,,0.0,0.408
Comoros,2020-05-05,-11.6455,43.33,3,0,0,0,3,0.833,,,,,,,,,,,,,,0.0,0.408
Comoros,2020-05-06,-11.6455,43.33,8,0,1,1,7,1.33,,,,,,,,,,,,,1.0,0.125,0.408
Comoros,2020-05-07,-11.6455,43.33,8,0,1,1,7,1.33,,,,,,,,,,,,,1.0,0.125,0.408
Comoros,2020-05-08,-11.6455,43.33,8,0,1,1,7,1.33,,,,,,,,,,,,,1.0,0.125,0.408
Comoros,2020-05-09,-11.6455,43.33,11,0,1,1,10,,,,,,,,,,,,,,1.0,0.0909,0.408
Comoros,2020-05-10,-11.6455,43.33,11,0,1,1,10,,,,,,,,,,,,,,1.0,0.0909,0.408
Comoros,2020-05-11,-11.6455,43.33,11,0,1,1,10,,,,,,,,,,,,,,1.0,0.0909,0.408
Congo-Brazzaville,2020-01-22,-4.0383,21.76,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Congo-Brazzaville,2020-01-23,-4.0383,21.76,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Congo-Brazzaville,2020-01-24,-4.0383,21.76,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Congo-Brazzaville,2020-01-25,-4.0383,21.76,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Congo-Brazzaville,2020-01-26,-4.0383,21.76,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Congo-Brazzaville,2020-01-27,-4.0383,21.76,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Congo-Brazzaville,2020-01-28,-4.0383,21.76,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Congo-Brazzaville,2020-01-29,-4.0383,21.76,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Congo-Brazzaville,2020-01-30,-4.0383,21.76,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Congo-Brazzaville,2020-01-31,-4.0383,21.76,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Congo-Brazzaville,2020-02-01,-4.0383,21.76,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Congo-Brazzaville,2020-02-02,-4.0383,21.76,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Congo-Brazzaville,2020-02-03,-4.0383,21.76,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Congo-Brazzaville,2020-02-04,-4.0383,21.76,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Congo-Brazzaville,2020-02-05,-4.0383,21.76,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Congo-Brazzaville,2020-02-06,-4.0383,21.76,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Congo-Brazzaville,2020-02-07,-4.0383,21.76,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Congo-Brazzaville,2020-02-08,-4.0383,21.76,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Congo-Brazzaville,2020-02-09,-4.0383,21.76,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Congo-Brazzaville,2020-02-10,-4.0383,21.76,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Congo-Brazzaville,2020-02-11,-4.0383,21.76,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Congo-Brazzaville,2020-02-12,-4.0383,21.76,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Congo-Brazzaville,2020-02-13,-4.0383,21.76,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Congo-Brazzaville,2020-02-14,-4.0383,21.76,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Congo-Brazzaville,2020-02-15,-4.0383,21.76,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Congo-Brazzaville,2020-02-16,-4.0383,21.76,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Congo-Brazzaville,2020-02-17,-4.0383,21.76,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Congo-Brazzaville,2020-02-18,-4.0383,21.76,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
