Country,Date,Latitude,Longitude,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est
Cambodia,2020-04-16,11.55,104.92,122,98,0,98,24,0.0,4.44,,,,-0.0,-0.5098,,,,,,,0.0,0.0,0.504
Cambodia,2020-04-17,11.55,104.92,122,98,0,98,24,0.0,4.72,,,,-0.0,-0.6052,,,,,,,0.0,0.0,0.504
Cambodia,2020-04-18,11.55,104.92,122,103,0,103,19,0.0,2.83,,,,-0.0,-0.4736,,,,,,,0.0,0.0,0.504
Cambodia,2020-04-19,11.55,104.92,122,105,0,105,17,0.0,2.06,,,,,-0.1789,,,,,,,0.0,0.0,0.504
Cambodia,2020-04-20,11.55,104.92,122,107,0,107,15,0.0,1.78,,,,,-0.2776,,,,,,,0.0,0.0,0.504
Cambodia,2020-04-21,11.55,104.92,122,110,0,110,12,0.0,2.82,,,,,-0.2689,,,,,,,0.0,0.0,0.504
Cambodia,2020-04-22,11.55,104.92,122,110,0,110,12,0.0,2.02,,,,,-0.0563,,,,,,,0.0,0.0,0.504
Cambodia,2020-04-23,11.55,104.92,122,110,0,110,12,0.0,1.71,,,,,-0.0991,,,,,,,0.0,0.0,0.504
Cambodia,2020-04-24,11.55,104.92,122,117,0,117,5,0.0,1.79,,,,,-0.2518,,,,,,,0.0,0.0,0.504
Cambodia,2020-04-25,11.55,104.92,122,117,0,117,5,0.0,1.32,,,,,-0.1035,,,,,,,0.0,0.0,0.504
Cambodia,2020-04-26,11.55,104.92,122,117,0,117,5,0.0,1.32,,,,,-0.3188,,,,,,,0.0,0.0,0.504
Cambodia,2020-04-27,11.55,104.92,122,119,0,119,3,0.0,1.34,,,,,-0.3331,,,,,,,0.0,0.0,0.504
Cambodia,2020-04-28,11.55,104.92,122,119,0,119,3,0.0,0.431,,,,,-0.0866,,,,,,,0.0,0.0,0.504
Cambodia,2020-04-29,11.55,104.92,122,119,0,119,3,0.0,0.431,,,,,-0.1546,,,,,,,0.0,0.0,0.504
Cambodia,2020-04-30,11.55,104.92,122,119,0,119,3,0.0,0.431,,,,,-0.1555,,,,,,,0.0,0.0,0.504
Cambodia,2020-05-01,11.55,104.92,122,120,0,120,2,0.0,0.144,,,,,-0.0283,,,,,,,0.0,0.0,0.504
Cambodia,2020-05-02,11.55,104.92,122,120,0,120,2,0.0,0.144,,,,,-0.0283,,,,,,,0.0,0.0,0.504
Cambodia,2020-05-03,11.55,104.92,122,120,0,120,2,0.0,0.144,,,,,,,,,,,,0.0,0.0,0.504
Cambodia,2020-05-04,11.55,104.92,122,120,0,120,2,0.0,0.144,,,,,,,,,,,,0.0,0.0,0.504
Cambodia,2020-05-05,11.55,104.92,122,120,0,120,2,,,,,,,,,,,,,,0.0,0.0,0.504
Cambodia,2020-05-06,11.55,104.92,122,120,0,120,2,,,,,,,,,,,,,,0.0,0.0,0.504
Cambodia,2020-05-07,11.55,104.92,122,120,0,120,2,,,,,,,,,,,,,,0.0,0.0,0.504
Cameroon,2020-01-22,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-01-23,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-01-24,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-01-25,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-01-26,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-01-27,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-01-28,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-01-29,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-01-30,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-01-31,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-02-01,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-02-02,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-02-03,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-02-04,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-02-05,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-02-06,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-02-07,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-02-08,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-02-09,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-02-10,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-02-11,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-02-12,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-02-13,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-02-14,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-02-15,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-02-16,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-02-17,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-02-18,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-02-19,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-02-20,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-02-21,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-02-22,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-02-23,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-02-24,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-02-25,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-02-26,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-02-27,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-02-28,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-02-29,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-03-01,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-03-02,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-03-03,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-03-04,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-03-05,3.85,11.5,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cameroon,2020-03-06,3.85,11.5,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Cameroon,2020-03-07,3.85,11.5,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Cameroon,2020-03-08,3.85,11.5,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.504
Cameroon,2020-03-09,3.85,11.5,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.504
Cameroon,2020-03-10,3.85,11.5,2,0,0,0,2,0.208,,,,,,,,,,,,,,0.0,0.504
Cameroon,2020-03-11,3.85,11.5,2,0,0,0,2,0.208,,,,,,,,,,,,,,0.0,0.504
Cameroon,2020-03-12,3.85,11.5,2,0,0,0,2,0.0,,,,,,,,,,,,,,0.0,0.504
Cameroon,2020-03-13,3.85,11.5,2,0,0,0,2,0.208,,,,,0.0415,,,,,,,,,0.0,0.504
Cameroon,2020-03-14,3.85,11.5,2,0,0,0,2,0.517,,,,,0.22,,,,,,,,,0.0,0.504
Cameroon,2020-03-15,3.85,11.5,2,0,0,0,2,0.517,,,,,,,,,,,,,,0.0,0.504
Cameroon,2020-03-16,3.85,11.5,4,0,0,0,4,1.23,,,,,1.04,,,,,1.35,,,,0.0,0.504
Cameroon,2020-03-17,3.85,11.5,10,0,0,0,10,3.89,,,,,2.65,,,,,,,,,0.0,0.504
Cameroon,2020-03-18,3.85,11.5,10,0,0,0,10,4.5,,,,,3.5,,,,,1.61,-1.1147,,,0.0,0.504
Cameroon,2020-03-19,3.85,11.5,13,0,0,0,13,6.94,,,,,3.25,,,,,-0.0397,,,,0.0,0.504
Cameroon,2020-03-20,3.85,11.5,20,0,0,0,20,9.16,,,,,2.56,,,,,-0.3014,0.145,,,0.0,0.504
Cameroon,2020-03-21,3.85,11.5,27,0,0,0,27,8.35,,,,,2.4,,,,,-0.2262,,,,0.0,0.504
Cameroon,2020-03-22,3.85,11.5,40,0,0,0,40,13.34,,,,,2.41,,,,,-0.4093,,,,0.0,0.504
Cameroon,2020-03-23,3.85,11.5,56,0,0,0,56,15.93,,,,,1.46,,,,,-0.1135,,,,0.0,0.504
Cameroon,2020-03-24,3.85,11.5,66,0,0,0,66,15.95,,,,,1.89,,,,,-1.127,,,,0.0,0.504
Cameroon,2020-03-25,3.85,11.5,75,2,1,3,72,14.22,,,,,-0.1572,,,,,0.082,,,0.333,0.0133,0.504
Cameroon,2020-03-26,3.85,11.5,75,2,1,3,72,14.61,,,,,-0.1605,,,,,0.0254,,,0.333,0.0133,0.504
Cameroon,2020-03-27,3.85,11.5,91,2,2,4,87,12.62,,,,,1.12,,,,,,,,0.5,0.022,0.504
Cameroon,2020-03-28,3.85,11.5,91,2,2,4,87,15.08,,,,,2.53,,,,,,,,0.5,0.022,0.504
Cameroon,2020-03-29,3.85,11.5,139,5,6,11,128,24.43,1.29,1.75,3.04,21.39,7.28,,,,,8.96,,,0.545,0.0432,0.504
Cameroon,2020-03-30,3.85,11.5,139,5,6,11,128,30.92,1.29,1.92,3.22,27.71,12.47,,,,,12.54,,,0.545,0.0432,0.504
Cameroon,2020-03-31,3.85,11.5,193,5,6,11,182,53.81,1.79,1.31,3.1,50.71,20.45,,,,,11.1,-1.8768,,0.545,0.0311,0.504
Cameroon,2020-04-01,3.85,11.5,233,10,6,16,217,68.67,3.58,1.44,5.01,63.66,26.75,0.724,-0.3292,0.394,26.36,5.14,-4.0343,,0.375,0.0258,0.504
Cameroon,2020-04-02,3.85,11.5,306,10,7,17,289,75.44,1.91,0.417,2.33,73.11,21.13,0.697,-0.094,0.603,20.53,0.125,-0.0094,,0.412,0.0229,0.504
Cameroon,2020-04-03,3.85,11.5,509,17,8,25,484,126.59,3.25,0.477,3.72,122.86,20.81,0.735,-0.0587,0.676,20.13,-8.7905,3.61,,0.32,0.0157,0.504
Cameroon,2020-04-04,3.85,11.5,555,17,9,26,529,106.28,6.12,0.537,6.65,99.63,5.16,0.413,-0.1075,0.306,4.85,-1.0493,-0.7616,,0.346,0.0162,0.504
Cameroon,2020-04-05,3.85,11.5,650,17,9,26,624,115.18,4.96,0.681,5.64,109.54,-10.6746,2.23,0.0351,2.26,-12.9392,0.642,,,0.346,0.0138,0.504
Cameroon,2020-04-06,3.85,11.5,658,17,9,26,632,87.02,4.96,0.47,5.43,81.59,-17.2766,1.95,-0.0119,1.94,-19.2157,-5.4663,,,0.346,0.0137,0.504
Cameroon,2020-04-07,3.85,11.5,658,43,9,52,606,46.39,12.23,0.537,12.76,33.62,-11.7599,2.78,-0.0258,2.76,-14.5178,,,,0.173,0.0137,0.504
Cameroon,2020-04-08,3.85,11.5,730,60,10,70,660,41.86,17.06,0.42,17.48,24.38,-10.7323,7.03,-0.0246,7.01,-17.7423,,,,0.143,0.0137,0.504
Cameroon,2020-04-09,3.85,11.5,730,60,10,70,660,24.64,17.06,0.42,17.48,7.16,-4.6914,4.71,0.0449,4.76,-9.4464,,,,0.143,0.0137,0.504
Cameroon,2020-04-10,3.85,11.5,820,98,12,110,710,26.19,27.87,0.503,28.37,-2.1768,-4.5805,1.25,0.0603,1.31,-5.8947,,,,0.109,0.0146,0.504
Cameroon,2020-04-11,3.85,11.5,820,98,12,110,710,30.26,16.78,0.782,17.56,12.7,-0.7037,-0.3964,0.217,-0.179,-0.5247,,,,0.109,0.0146,0.504
Cameroon,2020-04-12,3.85,11.5,820,98,12,110,710,17.74,15.24,0.945,16.18,1.56,-0.1093,-1.5651,0.234,-1.3315,1.22,,,,0.109,0.0146,0.504
Cameroon,2020-04-13,3.85,11.5,820,98,12,110,710,37.22,15.14,1.43,16.57,20.65,0.0836,-1.8467,0.358,-1.4888,1.57,,,,0.109,0.0146,0.504
Cameroon,2020-04-14,3.85,11.5,848,130,14,144,704,23.89,9.92,1.27,11.19,12.7,0.133,1.14,0.515,1.65,-1.5208,,,,0.0972,0.0165,0.504
Cameroon,2020-04-15,3.85,11.5,848,165,17,182,666,26.49,14.54,1.54,16.08,10.41,6.23,1.98,0.545,2.53,3.7,10.0,,,0.0934,0.02,0.504
Cameroon,2020-04-16,3.85,11.5,996,164,22,186,810,31.11,28.88,4.31,33.19,-2.0784,1.48,3.07,0.937,4.01,-2.533,4.17,,,0.118,0.0221,0.504
Cameroon,2020-04-17,3.85,11.5,996,164,22,186,810,50.98,28.88,4.31,33.19,17.79,7.38,9.43,1.56,10.99,-3.6169,0.0167,-0.0042,,0.118,0.0221,0.504
Cameroon,2020-04-18,3.85,11.5,1017,177,22,199,818,46.94,25.11,3.83,28.93,18.01,6.27,9.05,0.856,9.91,-3.6366,4.2,-1.0385,,0.111,0.0216,0.504
Cameroon,2020-04-19,3.85,11.5,1017,305,42,347,670,46.94,40.76,5.95,46.71,0.232,6.88,8.32,0.0024,8.32,-1.4369,-1.7759,-3.2017,,0.121,0.0413,0.504
Cameroon,2020-04-20,3.85,11.5,1163,305,42,347,816,49.57,67.76,4.22,71.98,-22.4103,3.01,16.5,0.251,16.75,-13.7382,0.369,-0.2056,,0.121,0.0361,0.504
Cameroon,2020-04-21,3.85,11.5,1163,329,43,372,791,61.67,73.1,4.32,77.42,-15.7451,8.86,22.63,-0.6029,22.03,-13.1681,0.364,,,0.116,0.037,0.504
Cameroon,2020-04-22,3.85,11.5,1163,397,43,440,723,68.49,85.87,5.75,91.62,-23.135,7.77,16.75,-1.1147,15.63,-7.8663,4.02,-0.2632,,0.0977,0.037,0.504
Cameroon,2020-04-23,3.85,11.5,1334,668,43,711,623,91.87,96.73,1.8,98.53,-6.6674,10.53,9.78,-0.2041,9.57,0.954,0.301,0.311,,0.0605,0.0322,0.504
Cameroon,2020-04-24,3.85,11.5,1430,668,43,711,719,80.33,99.34,2.03,101.37,-21.0463,9.64,6.88,-0.1596,6.72,2.92,-3.0524,1.97,,0.0605,0.0301,0.504
Cameroon,2020-04-25,3.85,11.5,1518,697,53,750,768,85.27,109.67,2.31,111.98,-26.7102,2.48,-15.7819,-0.2867,-16.0686,18.55,-0.1787,-0.2746,,0.0707,0.0349,0.504
Cameroon,2020-04-26,3.85,11.5,1621,786,56,842,779,108.72,102.18,2.87,105.05,3.67,-8.4105,-14.5481,0.301,-14.2472,5.84,4.91,,,0.0665,0.0345,0.504
Cameroon,2020-04-27,3.85,11.5,1705,805,58,863,842,79.04,39.48,2.97,42.46,36.59,0.695,-6.1374,-0.115,-6.2524,6.95,0.0505,,,0.0672,0.034,0.504
Cameroon,2020-04-28,3.85,11.5,1705,915,58,973,732,61.42,44.88,2.97,47.85,13.57,-3.0612,-11.2099,-0.3769,-11.5867,8.53,,,,0.0596,0.034,0.504
Cameroon,2020-04-29,3.85,11.5,1832,934,61,995,837,83.92,42.69,1.67,44.35,39.57,-10.4626,-11.0657,-0.3554,-11.4212,0.959,-6.3075,,,0.0613,0.0333,0.504
Cameroon,2020-04-30,3.85,11.5,1832,934,61,995,837,66.04,26.06,1.17,27.24,38.8,-2.8619,-8.4558,-0.2483,-8.7041,5.84,,,,0.0613,0.0333,0.504
Cameroon,2020-05-01,3.85,11.5,1832,934,61,995,837,55.87,22.79,0.864,23.66,32.21,0.447,-6.1407,0.111,-6.0296,6.48,,,,0.0613,0.0333,0.504
Cameroon,2020-05-02,3.85,11.5,2077,953,64,1017,1060,63.34,5.56,0.906,6.46,56.88,-3.1513,-1.4321,0.242,-1.19,-1.9612,,,,0.0629,0.0308,0.504
Cameroon,2020-05-03,3.85,11.5,2077,953,64,1017,1060,63.92,9.34,5.44,14.78,49.13,,,,,,,,,0.0629,0.0308,0.504
Cameroon,2020-05-04,3.85,11.5,2104,953,64,1017,1087,65.02,9.62,5.44,15.06,49.96,,,,,,,,,0.0629,0.0304,0.504
Cameroon,2020-05-05,3.85,11.5,2104,953,64,1017,1087,,,,,,,,,,,,,,0.0629,0.0304,0.504
Cameroon,2020-05-06,3.85,11.5,2265,1000,108,1108,1157,,,,,,,,,,,,,,0.0975,0.0477,0.504
Cameroon,2020-05-07,3.85,11.5,2267,1002,108,1110,1157,,,,,,,,,,,,,,0.0973,0.0476,0.504
Central African Republic,2020-01-22,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-01-23,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-01-24,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-01-25,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-01-26,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-01-27,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-01-28,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-01-29,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-01-30,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-01-31,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-02-01,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-02-02,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-02-03,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-02-04,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-02-05,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-02-06,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-02-07,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-02-08,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-02-09,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-02-10,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-02-11,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-02-12,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-02-13,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-02-14,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-02-15,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-02-16,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-02-17,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-02-18,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-02-19,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-02-20,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-02-21,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-02-22,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-02-23,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-02-24,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-02-25,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-02-26,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-02-27,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-02-28,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-02-29,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-03-01,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-03-02,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-03-03,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-03-04,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-03-05,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-03-06,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-03-07,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-03-08,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-03-09,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-03-10,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-03-11,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-03-12,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-03-13,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-03-14,6.61,20.94,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Central African Republic,2020-03-15,6.61,20.94,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Central African Republic,2020-03-16,6.61,20.94,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Central African Republic,2020-03-17,6.61,20.94,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Central African Republic,2020-03-18,6.61,20.94,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Central African Republic,2020-03-19,6.61,20.94,1,0,0,0,1,0.17,,,,,,,,,,,,,,0.0,0.504
Central African Republic,2020-03-20,6.61,20.94,3,0,0,0,3,0.51,,,,,,,,,,,,,,0.0,0.504
Central African Republic,2020-03-21,6.61,20.94,3,0,0,0,3,0.51,,,,,,,,,,,,,,0.0,0.504
Central African Republic,2020-03-22,6.61,20.94,3,0,0,0,3,0.51,,,,,-0.5098,,,,,,,,,0.0,0.504
Central African Republic,2020-03-23,6.61,20.94,3,0,0,0,3,0.51,,,,,-0.5098,,,,,,,,,0.0,0.504
Central African Republic,2020-03-24,6.61,20.94,3,0,0,0,3,0.0,,,,,-0.0,,,,,,,,,0.0,0.504
Central African Republic,2020-03-25,6.61,20.94,3,0,0,0,3,0.0,,,,,-0.0,,,,,,,,,0.0,0.504
Central African Republic,2020-03-26,6.61,20.94,3,0,0,0,3,0.0,,,,,-0.0,,,,,,,,,0.0,0.504
Central African Republic,2020-03-27,6.61,20.94,3,0,0,0,3,0.0,,,,,,,,,,,,,,0.0,0.504
Central African Republic,2020-03-28,6.61,20.94,3,0,0,0,3,0.0,,,,,,,,,,,,,,0.0,0.504
Central African Republic,2020-03-29,6.61,20.94,3,0,0,0,3,0.0,,,,,,,,,,,,,,0.0,0.504
Central African Republic,2020-03-30,6.61,20.94,3,0,0,0,3,0.0,,,,,,,,,,,,,,0.0,0.504
Central African Republic,2020-03-31,6.61,20.94,3,0,0,0,3,0.451,,,,,,,,,,,,,,0.0,0.504
Central African Republic,2020-04-01,6.61,20.94,3,0,0,0,3,0.451,,,,,,,,,,,,,,0.0,0.504
Central African Republic,2020-04-02,6.61,20.94,3,0,0,0,3,0.451,,,,,,,,,,,,,,0.0,0.504
Central African Republic,2020-04-03,6.61,20.94,8,0,0,0,8,1.2,,,,,0.261,,,,,,,,,0.0,0.504
Central African Republic,2020-04-04,6.61,20.94,8,0,0,0,8,1.2,,,,,0.261,,,,,,,,,0.0,0.504
Central African Republic,2020-04-05,6.61,20.94,8,0,0,0,8,1.2,,,,,-1.2033,,,,,-0.7999,,,,0.0,0.504
Central African Republic,2020-04-06,6.61,20.94,8,0,0,0,8,1.2,,,,,-1.2033,,,,,1.2,,,,0.0,0.504
Central African Republic,2020-04-07,6.61,20.94,8,0,0,0,8,0.0,,,,,-0.0,,,,,,,,,0.0,0.504
Central African Republic,2020-04-08,6.61,20.94,8,0,0,0,8,0.0,,,,,-0.0,,,,,,,,,0.0,0.504
Central African Republic,2020-04-09,6.61,20.94,8,0,0,0,8,0.0,,,,,-0.0,,,,,,,,,0.0,0.504
Central African Republic,2020-04-10,6.61,20.94,8,0,0,0,8,0.372,,,,,,,,,,,,,,0.0,0.504
Central African Republic,2020-04-11,6.61,20.94,8,0,0,0,8,0.372,,,,,,,,,,,,,,0.0,0.504
Central African Republic,2020-04-12,6.61,20.94,8,0,0,0,8,0.477,,,,,,,,,,,,,,0.0,0.504
Central African Republic,2020-04-13,6.61,20.94,11,3,0,3,8,0.656,,,,,0.0916,,,,,,,,0.0,0.0,0.504
Central African Republic,2020-04-14,6.61,20.94,11,4,0,4,7,0.656,,,,,0.0916,,,,,,,,0.0,0.0,0.504
Central African Republic,2020-04-15,6.61,20.94,12,4,0,4,8,0.716,,,,,-0.1478,,,,,0.0188,,,0.0,0.0,0.504
Central African Republic,2020-04-16,6.61,20.94,12,4,0,4,8,0.716,,,,,-0.0609,,,,,0.0215,,,0.0,0.0,0.504
Central African Republic,2020-04-17,6.61,20.94,12,4,0,4,8,0.15,0.168,,,,-0.0247,,,,,,,,0.0,0.0,0.504
Central African Republic,2020-04-18,6.61,20.94,12,4,0,4,8,0.421,0.559,,,,-0.0286,,,,,,,,0.0,0.0,0.504
Central African Republic,2020-04-19,6.61,20.94,12,4,0,4,8,0.267,0.559,,,,-0.0103,,,,,,,,0.0,0.0,0.504
Central African Republic,2020-04-20,6.61,20.94,12,4,0,4,8,0.503,0.559,,,,0.158,0.295,,,,,,,0.0,0.0,0.504
Central African Republic,2020-04-21,6.61,20.94,14,10,0,10,4,0.587,1.4,,,,0.123,0.281,,,,,,,0.0,0.0,0.504
Central African Republic,2020-04-22,6.61,20.94,14,10,0,10,4,0.587,1.4,,,,0.19,0.281,,,,0.0862,,,0.0,0.0,0.504
