Country,State,Latitude,Longitude,Date,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff3 Recovered,Diff3 Deaths,Diff3 Closed,Diff3 Active,μ_closed,μ_confirmed,μ_closed_est
China,Shaanxi,35.19,108.87,2020-03-02,245,216,1,217,28,245.0,220.32,1.0,221.32,23.68,245.0,224.53,1.0,225.53,19.47,245.0,227.19,1.0,228.19,16.81,0.0046,0.0041,0.034
China,Shaanxi,35.19,108.87,2020-03-03,245,216,1,217,28,245.0,219.96,1.0,220.96,24.04,245.0,223.07,1.0,224.07,20.93,245.0,227.38,1.0,228.38,16.62,0.0046,0.0041,0.034
China,Shaanxi,35.19,108.87,2020-03-04,245,223,1,224,21,245.0,225.82,1.0,226.82,18.18,245.0,228.94,1.0,229.94,15.06,245.0,230.21,1.0,231.21,13.79,0.0045,0.0041,0.034
China,Shaanxi,35.19,108.87,2020-03-05,245,224,1,225,20,245.0,226.81,1.0,227.81,17.19,245.0,228.3,1.0,229.3,15.7,245.0,230.41,1.0,231.41,13.59,0.0044,0.0041,0.034
China,Shaanxi,35.19,108.87,2020-03-06,245,226,1,227,18,245.0,227.61,1.0,228.61,16.39,245.0,229.31,1.0,230.31,14.69,245.0,229.02,1.01,230.02,14.98,0.0044,0.0041,0.034
China,Shaanxi,35.19,108.87,2020-03-07,245,226,1,227,18,245.0,227.61,1.0,228.61,16.39,245.0,228.08,1.02,229.1,15.9,245.0,228.14,1.03,229.17,15.83,0.0044,0.0041,0.034
China,Shaanxi,35.19,108.87,2020-03-08,245,227,1,228,17,245.0,228.29,1.0,229.29,15.71,245.0,228.49,1.02,229.51,15.49,245.0,228.45,1.06,229.52,15.48,0.0044,0.0041,0.034
China,Shaanxi,35.19,108.87,2020-03-09,245,227,1,228,17,245.0,228.14,1.1,229.24,15.76,245.0,229.19,1.13,230.31,14.69,245.0,229.45,1.22,230.67,14.33,0.0044,0.0041,0.034
China,Shaanxi,35.19,108.87,2020-03-10,245,227,1,228,17,245.0,227.85,1.1,228.96,16.04,245.0,228.87,1.29,230.16,14.84,245.0,230.62,1.4,232.02,12.98,0.0044,0.0041,0.034
China,Shaanxi,35.19,108.87,2020-03-11,245,232,1,233,12,245.0,232.87,1.1,233.97,11.03,245.0,233.8,1.29,235.09,9.91,245.01,235.34,1.7,237.05,7.96,0.0043,0.0041,0.034
China,Shaanxi,35.19,108.87,2020-03-12,245,232,2,234,11,245.0,232.72,2.21,234.93,10.07,245.03,233.76,2.57,236.33,8.7,245.04,235.45,3.22,238.67,6.36,0.0085,0.0082,0.034
China,Shaanxi,35.19,108.87,2020-03-13,245,232,2,234,11,245.0,232.87,2.21,235.07,9.93,245.03,233.85,2.57,236.42,8.61,245.09,233.74,3.27,237.0,8.08,0.0085,0.0082,0.034
China,Shaanxi,35.19,108.87,2020-03-14,245,232,2,234,11,245.14,233.29,2.34,235.63,9.51,245.17,233.46,2.67,236.13,9.04,245.29,233.37,2.65,236.02,9.27,0.0085,0.0082,0.034
China,Shaanxi,35.19,108.87,2020-03-15,245,232,2,234,11,245.14,232.71,2.34,235.05,10.09,245.4,233.5,2.52,236.02,9.38,245.53,233.8,2.42,236.21,9.32,0.0085,0.0082,0.034
China,Shaanxi,35.19,108.87,2020-03-16,245,233,2,235,10,245.14,233.71,2.12,235.83,9.31,245.43,234.73,2.28,237.01,8.41,245.88,236.14,2.47,238.6,7.28,0.0085,0.0082,0.034
China,Shaanxi,35.19,108.87,2020-03-17,246,236,3,239,7,246.29,236.72,3.18,239.9,6.39,246.54,237.67,3.38,241.05,5.49,247.04,239.54,3.73,243.27,3.77,0.0126,0.0122,0.034
China,Shaanxi,35.19,108.87,2020-03-18,246,237,3,240,6,246.43,238.01,3.18,241.19,5.24,246.89,239.05,3.38,242.43,4.45,247.44,240.56,3.86,244.42,3.02,0.0125,0.0122,0.034
China,Shaanxi,35.19,108.87,2020-03-19,246,237,3,240,6,246.43,238.01,3.18,241.19,5.24,247.09,239.19,3.41,242.6,4.49,247.53,239.44,3.33,242.76,4.77,0.0125,0.0122,0.034
China,Shaanxi,35.19,108.87,2020-03-20,247,237,3,240,7,247.43,237.86,3.18,241.04,6.39,247.89,238.4,3.14,241.55,6.34,248.57,238.69,3.01,241.7,6.88,0.0125,0.0121,0.034
China,Shaanxi,35.19,108.87,2020-03-21,248,239,3,242,6,248.43,239.57,3.0,242.57,5.86,248.95,239.92,2.97,242.88,6.06,249.67,240.18,2.83,243.01,6.66,0.0124,0.0121,0.034
China,Shaanxi,35.19,108.87,2020-03-22,248,239,3,242,6,248.57,239.43,3.0,242.43,6.14,249.26,239.97,2.97,242.94,6.32,249.85,240.58,2.91,243.49,6.36,0.0124,0.0121,0.034
China,Shaanxi,35.19,108.87,2020-03-23,248,239,3,242,6,249.0,239.71,3.0,242.71,6.28,249.65,240.23,2.97,243.19,6.46,250.31,240.69,2.98,243.66,6.65,0.0124,0.0121,0.034
China,Shaanxi,35.19,108.87,2020-03-24,249,240,3,243,6,249.86,240.72,3.0,243.72,6.14,250.91,241.29,3.0,244.29,6.62,251.74,241.64,3.01,244.65,7.09,0.0123,0.012,0.034
China,Shaanxi,35.19,108.87,2020-03-25,250,240,3,243,7,250.71,240.43,3.0,243.43,7.29,251.74,241.03,3.0,244.03,7.72,253.41,241.93,3.01,244.95,8.47,0.0123,0.012,0.034
China,Shaanxi,35.19,108.87,2020-03-26,253,242,3,245,8,253.72,242.43,3.0,245.43,8.29,254.65,242.95,3.0,245.95,8.7,255.86,243.44,3.0,246.44,9.42,0.0122,0.0119,0.034
China,Shaanxi,35.19,108.87,2020-03-27,253,242,3,245,8,253.72,242.43,3.0,245.43,8.29,254.5,242.75,3.0,245.75,8.75,255.29,243.27,3.0,246.27,9.02,0.0122,0.0119,0.034
China,Shaanxi,35.19,108.87,2020-03-28,253,242,3,245,8,253.58,242.29,3.0,245.29,8.29,254.09,242.6,3.0,245.6,8.49,253.75,242.37,3.0,245.37,8.38,0.0122,0.0119,0.034
China,Shaanxi,35.19,108.87,2020-03-29,253,242,3,245,8,253.72,242.29,3.0,245.29,8.43,253.63,242.26,3.0,245.26,8.37,253.34,242.01,3.0,245.01,8.33,0.0122,0.0119,0.034
China,Shaanxi,35.19,108.87,2020-03-30,253,242,3,245,8,253.28,242.0,3.0,245.0,8.28,253.62,242.0,3.0,245.0,8.63,253.48,241.9,3.0,244.9,8.58,0.0122,0.0119,0.034
China,Shaanxi,35.19,108.87,2020-03-31,253,242,3,245,8,253.28,242.28,3.0,245.28,8.0,253.65,242.31,3.0,245.31,8.34,254.37,242.52,3.0,245.52,8.85,0.0122,0.0119,0.034
China,Shaanxi,35.19,108.87,2020-04-01,255,242,3,245,10,255.43,242.43,3.0,245.43,10.0,255.77,242.88,3.0,245.88,9.89,256.59,243.26,3.0,246.26,10.33,0.0122,0.0118,0.034
China,Shaanxi,35.19,108.87,2020-04-02,255,242,3,245,10,255.43,242.43,3.0,245.43,10.0,256.06,243.14,3.0,246.14,9.92,256.85,244.11,3.0,247.11,9.74,0.0122,0.0118,0.034
China,Shaanxi,35.19,108.87,2020-04-03,255,244,3,247,8,255.43,244.57,3.0,247.57,7.86,256.0,245.23,3.0,248.23,7.77,256.27,246.41,3.0,249.41,6.86,0.0121,0.0118,0.034
China,Shaanxi,35.19,108.87,2020-04-04,256,245,3,248,8,256.43,245.57,3.0,248.57,7.86,256.57,246.41,3.0,249.41,7.16,256.65,247.49,3.0,250.49,6.16,0.0121,0.0117,0.034
China,Shaanxi,35.19,108.87,2020-04-05,256,245,3,248,8,256.14,245.57,3.0,248.57,7.57,256.29,246.35,3.0,249.35,6.93,256.37,246.93,3.0,249.93,6.45,0.0121,0.0117,0.034
China,Shaanxi,35.19,108.87,2020-04-06,256,246,3,249,7,256.14,246.58,3.0,249.58,6.57,256.26,246.95,3.0,249.95,6.31,256.08,246.97,3.0,249.97,6.12,0.012,0.0117,0.034
China,Shaanxi,35.19,108.87,2020-04-07,256,246,3,249,7,256.14,246.29,3.0,249.29,6.86,256.06,246.46,3.0,249.46,6.6,255.95,246.53,3.0,249.53,6.42,0.012,0.0117,0.034
China,Shaanxi,35.19,108.87,2020-04-08,256,246,3,249,7,256.0,246.43,3.0,249.43,6.57,255.97,246.57,3.0,249.57,6.4,255.88,246.51,3.0,249.51,6.37,0.012,0.0117,0.034
China,Shaanxi,35.19,108.87,2020-04-09,256,246,3,249,7,256.0,246.43,3.0,249.43,6.57,255.97,246.77,3.0,249.77,6.2,255.94,246.87,3.0,249.87,6.07,0.012,0.0117,0.034
China,Shaanxi,35.19,108.87,2020-04-10,256,246,3,249,7,256.0,246.28,3.0,249.28,6.72,255.97,246.77,3.0,249.77,6.2,255.98,247.49,3.0,250.49,5.49,0.012,0.0117,0.034
China,Shaanxi,35.19,108.87,2020-04-11,256,248,3,251,5,256.0,248.29,3.0,251.29,4.71,256.0,248.75,3.0,251.75,4.25,256.01,249.56,3.0,252.56,3.45,0.012,0.0117,0.034
China,Shaanxi,35.19,108.87,2020-04-12,256,248,3,251,5,256.0,248.71,3.0,251.71,4.29,256.0,249.2,3.0,252.2,3.8,256.01,250.21,3.0,253.21,2.8,0.012,0.0117,0.034
China,Shaanxi,35.19,108.87,2020-04-13,256,248,3,251,5,256.0,248.71,3.0,251.71,4.29,256.0,249.77,3.0,252.77,3.23,256.0,250.03,3.0,253.03,2.97,0.012,0.0117,0.034
China,Shaanxi,35.19,108.87,2020-04-14,256,248,3,251,5,256.0,248.86,3.0,251.86,4.14,256.0,249.51,3.0,252.51,3.49,256.0,250.56,3.0,253.56,2.44,0.012,0.0117,0.034
China,Shaanxi,35.19,108.87,2020-04-15,256,251,3,254,2,256.0,251.57,3.0,254.57,1.43,256.0,252.35,3.0,255.35,0.649,256.19,253.23,3.0,256.23,-0.0334,0.0118,0.0117,0.034
China,Shaanxi,35.19,108.87,2020-04-16,256,251,3,254,2,256.0,251.57,3.0,254.57,1.43,256.58,252.38,3.0,255.38,1.2,256.79,253.64,3.0,256.64,0.147,0.0118,0.0117,0.034
China,Shaanxi,35.19,108.87,2020-04-17,256,252,3,255,1,256.0,252.58,3.0,255.58,0.423,256.63,253.27,3.0,256.27,0.361,257.81,253.44,3.0,256.44,1.37,0.0118,0.0117,0.034
China,Shaanxi,35.19,108.87,2020-04-18,256,252,3,255,1,258.9,252.72,3.0,255.72,3.18,259.54,252.86,3.0,255.86,3.67,262.06,252.94,3.0,255.94,6.12,0.0118,0.0117,0.034
China,Shaanxi,35.19,108.87,2020-04-19,256,252,3,255,1,259.17,252.29,3.0,255.29,3.88,264.12,252.6,3.0,255.6,8.52,266.79,252.31,3.0,255.31,11.48,0.0118,0.0117,0.034
China,Shaanxi,35.19,108.87,2020-04-20,256,252,3,255,1,259.17,252.29,3.0,255.29,3.88,264.5,252.4,3.0,255.4,9.1,273.38,252.52,3.0,255.52,17.86,0.0118,0.0117,0.034
China,Shaanxi,35.19,108.87,2020-04-21,277,253,3,256,21,281.42,253.14,3.0,256.14,25.28,286.57,253.23,3.0,256.23,30.34,295.64,253.47,3.0,256.47,39.17,0.0117,0.0108,0.034
China,Shaanxi,35.19,108.87,2020-04-22,279,253,3,256,23,283.45,253.14,3.0,256.14,27.31,290.01,253.31,3.0,256.31,33.69,299.02,253.61,3.0,256.61,42.4,0.0117,0.0108,0.034
China,Shaanxi,35.19,108.87,2020-04-23,279,253,3,256,23,283.45,253.14,3.0,256.14,27.31,289.92,253.29,3.0,256.29,33.63,291.83,253.25,3.0,256.25,35.58,0.0117,0.0108,0.034
China,Shaanxi,35.19,108.87,2020-04-24,286,253,3,256,30,290.56,253.14,3.0,256.14,34.42,292.27,253.11,3.0,256.11,36.16,292.73,253.01,3.0,256.01,36.73,0.0117,0.0105,0.034
China,Shaanxi,35.19,108.87,2020-04-25,286,253,3,256,30,290.1,253.0,3.0,256.0,34.1,291.38,253.0,3.0,256.0,35.38,293.02,252.9,3.0,255.9,37.12,0.0117,0.0105,0.034
China,Shaanxi,35.19,108.87,2020-04-26,286,253,3,256,30,289.8,253.0,3.0,256.0,33.8,294.84,253.0,3.0,256.0,38.84,295.21,253.02,3.0,256.02,39.19,0.0117,0.0105,0.034
China,Shaanxi,35.19,108.87,2020-04-27,286,253,3,256,30,289.8,253.14,3.0,256.14,33.66,293.38,253.17,3.0,256.17,37.21,,,,,,0.0117,0.0105,0.034
China,Shaanxi,35.19,108.87,2020-04-28,306,253,3,256,50,308.97,253.14,3.0,256.14,52.83,,,,,,,,,,,0.0117,0.0098,0.034
China,Shaanxi,35.19,108.87,2020-04-29,306,253,3,256,50,308.97,253.28,3.0,256.28,52.68,,,,,,,,,,,0.0117,0.0098,0.034
China,Shaanxi,35.19,108.87,2020-04-30,306,254,3,257,49,,,,,,,,,,,,,,,,0.0117,0.0098,0.034
China,Shaanxi,35.19,108.87,2020-05-01,306,254,3,257,49,,,,,,,,,,,,,,,,0.0117,0.0098,0.034
China,Shaanxi,35.19,108.87,2020-05-02,306,255,3,258,48,,,,,,,,,,,,,,,,0.0116,0.0098,0.034
China,Shandong,36.34,118.15,2020-01-22,2,0,0,0,2,,,,,,,,,,,,,,,,NaN,0.0,0.034
China,Shandong,36.34,118.15,2020-01-23,6,0,0,0,6,,,,,,,,,,,,,,,,NaN,0.0,0.034
China,Shandong,36.34,118.15,2020-01-24,15,0,0,0,15,,,,,,,,,,,,,,,,NaN,0.0,0.034
China,Shandong,36.34,118.15,2020-01-25,27,0,0,0,27,,,,,,,,,,,,,,,,NaN,0.0,0.034
China,Shandong,36.34,118.15,2020-01-26,46,0,0,0,46,83.51,,,,,,,,,,,,,,,NaN,0.0,0.034
China,Shandong,36.34,118.15,2020-01-27,75,0,0,0,75,119.67,,,,,,,,,,,,,,,NaN,0.0,0.034
China,Shandong,36.34,118.15,2020-01-28,95,0,0,0,95,135.91,,,,,,,,,,,,,,,NaN,0.0,0.034
China,Shandong,36.34,118.15,2020-01-29,130,1,0,1,129,173.79,,,,,210.87,,,,,,,,,,0.0,0.0,0.034
China,Shandong,36.34,118.15,2020-01-30,158,1,0,1,157,198.84,,,,,228.49,,,,,,,,,,0.0,0.0,0.034
China,Shandong,36.34,118.15,2020-01-31,184,2,0,2,182,219.64,,,,,250.07,,,,,270.07,,,,,0.0,0.0,0.034
China,Shandong,36.34,118.15,2020-02-01,206,3,0,3,203,239.78,,,,,265.6,,,,,285.37,,,,,0.0,0.0,0.034
China,Shandong,36.34,118.15,2020-02-02,230,6,0,6,224,260.04,8.83,,,,283.4,,,,,306.44,,,,,0.0,0.0,0.034
China,Shandong,36.34,118.15,2020-02-03,259,7,0,7,252,289.81,11.21,,,,316.17,,,,,341.74,,,,,0.0,0.0,0.034
China,Shandong,36.34,118.15,2020-02-04,275,11,0,11,264,305.7,16.69,,,,335.4,,,,,367.74,,,,,0.0,0.0,0.034
China,Shandong,36.34,118.15,2020-02-05,307,15,0,15,292,339.42,22.01,,,,373.54,31.26,,,,409.49,,,,,0.0,0.0,0.034
China,Shandong,36.34,118.15,2020-02-06,347,27,0,27,320,381.19,37.78,,,,416.51,52.56,,,,462.29,,,,,0.0,0.0,0.034
China,Shandong,36.34,118.15,2020-02-07,386,37,0,37,349,419.79,50.98,,,,458.59,70.03,,,,500.71,94.02,,,,0.0,0.0,0.034
China,Shandong,36.34,118.15,2020-02-08,416,44,0,44,372,451.39,58.42,,,,486.22,75.64,,,,518.08,93.24,,,,0.0,0.0,0.034
China,Shandong,36.34,118.15,2020-02-09,444,63,1,64,380,475.63,81.63,,,,503.87,98.44,,,,522.96,108.4,,,,0.0156,0.0023,0.034
China,Shandong,36.34,118.15,2020-02-10,466,66,1,67,399,492.22,80.13,,,,512.71,93.49,,,,525.6,106.41,,,,0.0149,0.0021,0.034
China,Shandong,36.34,118.15,2020-02-11,487,80,1,81,406,508.6,96.35,,,,523.8,111.51,,,,531.66,121.02,,,,0.0123,0.0021,0.034
China,Shandong,36.34,118.15,2020-02-12,497,92,2,94,403,514.77,110.23,,,,526.88,125.84,,,,533.7,144.82,,,,0.0213,0.004,0.034
China,Shandong,36.34,118.15,2020-02-13,509,105,2,107,402,523.02,121.3,2.21,123.51,399.51,532.87,142.48,,,,538.8,167.97,,,,0.0187,0.0039,0.034
China,Shandong,36.34,118.15,2020-02-14,523,136,2,138,385,534.27,158.29,2.21,160.5,373.77,541.5,182.7,,,,548.25,215.01,,,,0.0145,0.0038,0.034
China,Shandong,36.34,118.15,2020-02-15,532,156,2,158,374,540.34,179.18,2.34,181.52,358.81,546.83,205.12,,,,553.87,238.87,,,,0.0127,0.0038,0.034
China,Shandong,36.34,118.15,2020-02-16,537,173,2,175,362,543.98,197.32,2.12,199.44,344.54,553.72,225.04,2.3,227.33,326.39,557.9,245.83,,,,0.0114,0.0037,0.034
China,Shandong,36.34,118.15,2020-02-17,541,191,2,193,348,546.45,216.69,2.21,218.9,327.55,553.83,238.16,2.39,240.55,313.28,564.28,256.23,,,,0.0104,0.0037,0.034
China,Shandong,36.34,118.15,2020-02-18,543,211,3,214,329,571.59,234.05,3.31,237.36,334.23,578.36,255.44,3.76,259.2,319.16,598.93,273.77,4.47,278.24,320.69,0.014,0.0055,0.034
China,Shandong,36.34,118.15,2020-02-19,544,231,3,234,310,571.35,253.86,3.31,257.17,314.18,614.92,277.06,3.86,280.92,334.01,637.26,299.53,4.96,304.49,332.77,0.0128,0.0055,0.034
China,Shandong,36.34,118.15,2020-02-20,546,254,4,258,288,573.13,277.45,4.42,281.87,291.26,616.39,300.94,5.07,306.01,310.38,697.52,327.76,5.51,333.28,364.24,0.0155,0.0073,0.034
China,Shandong,36.34,118.15,2020-02-21,749,281,4,285,464,785.53,305.51,4.56,310.07,475.45,838.11,330.03,4.83,334.85,503.26,929.62,356.65,5.21,361.86,567.76,0.014,0.0053,0.034
China,Shandong,36.34,118.15,2020-02-22,750,302,4,306,444,786.31,325.3,4.42,329.72,456.59,839.15,349.66,4.85,354.51,484.63,928.69,373.05,4.75,377.8,550.89,0.0131,0.0053,0.034
China,Shandong,36.34,118.15,2020-02-23,754,321,4,325,429,790.29,344.27,4.42,348.68,441.61,835.52,365.46,4.75,370.21,465.31,817.51,384.23,5.01,389.24,428.27,0.0123,0.0053,0.034
China,Shandong,36.34,118.15,2020-02-24,755,343,5,348,407,790.93,364.27,5.3,369.56,421.36,785.07,383.53,5.66,389.2,395.87,756.62,398.03,6.35,404.38,352.24,0.0144,0.0066,0.034
China,Shandong,36.34,118.15,2020-02-25,756,355,6,361,395,757.01,374.03,6.36,380.39,376.62,751.19,390.83,6.84,397.67,353.52,724.72,406.7,7.71,414.41,310.31,0.0166,0.0079,0.034
China,Shandong,36.34,118.15,2020-02-26,756,377,6,383,373,756.86,395.32,6.36,401.68,355.18,750.26,411.82,6.79,418.61,331.65,738.86,424.98,7.12,432.1,306.76,0.0157,0.0079,0.034
China,Shandong,36.34,118.15,2020-02-27,756,387,6,393,363,756.57,405.23,6.36,411.58,344.99,749.82,421.49,6.52,428.01,321.82,751.65,438.74,6.27,445.01,306.63,0.0153,0.0079,0.034
China,Shandong,36.34,118.15,2020-02-28,756,405,6,411,345,756.43,422.34,6.16,428.5,327.93,756.68,440.82,6.09,446.9,309.78,758.8,458.17,5.82,463.99,294.81,0.0146,0.0079,0.034
China,Shandong,36.34,118.15,2020-02-29,756,421,6,427,329,756.29,443.49,6.0,449.49,306.8,756.57,462.4,5.93,468.33,288.24,759.52,486.61,5.75,492.35,267.17,0.0141,0.0079,0.034
China,Shandong,36.34,118.15,2020-03-01,758,443,6,449,309,758.29,463.31,6.0,469.31,288.97,758.63,491.21,5.93,497.14,261.49,759.29,516.62,5.89,522.52,236.77,0.0134,0.0079,0.034
China,Shandong,36.34,118.15,2020-03-02,758,460,6,466,292,758.29,487.13,6.0,493.13,265.15,758.66,512.84,5.97,518.81,239.85,759.35,552.58,5.99,558.57,200.77,0.0129,0.0079,0.034
China,Shandong,36.34,118.15,2020-03-03,758,511,6,517,241,758.29,542.8,6.0,548.8,209.49,758.63,578.43,6.0,584.43,174.2,758.5,613.33,6.02,619.36,139.14,0.0116,0.0079,0.034
China,Shandong,36.34,118.15,2020-03-04,758,516,6,522,236,758.29,546.21,6.0,552.21,206.07,758.23,585.59,6.0,591.59,166.64,757.99,632.85,6.01,638.86,119.13,0.0115,0.0079,0.034
China,Shandong,36.34,118.15,2020-03-05,758,578,6,584,174,758.0,609.46,6.0,615.46,142.54,757.94,647.3,6.0,653.3,104.64,757.73,684.92,6.0,690.92,66.81,0.0103,0.0079,0.034
China,Shandong,36.34,118.15,2020-03-06,758,618,6,624,134,758.0,656.2,6.0,662.2,95.8,758.0,685.26,6.0,691.26,66.74,757.92,726.07,6.0,732.07,25.86,0.0096,0.0079,0.034
China,Shandong,36.34,118.15,2020-03-07,758,627,6,633,125,758.0,658.35,6.0,664.35,93.65,758.0,696.57,6.0,702.57,55.43,758.13,715.09,6.01,721.1,37.03,0.0095,0.0079,0.034
China,Shandong,36.34,118.15,2020-03-08,758,642,6,648,110,758.29,674.09,6.0,680.09,78.19,758.34,700.32,6.03,706.34,52.0,758.59,719.34,6.04,725.38,33.21,0.0093,0.0079,0.034
China,Shandong,36.34,118.15,2020-03-09,758,700,6,706,52,758.29,724.31,6.0,730.31,27.98,758.74,742.63,6.03,748.66,10.08,758.99,763.49,6.08,769.57,-10.5791,0.0085,0.0079,0.034
China,Shandong,36.34,118.15,2020-03-10,758,719,6,725,33,758.29,737.6,6.13,743.74,14.55,758.74,756.92,6.16,763.08,-4.3392,759.52,777.4,6.27,783.67,-24.1465,0.0083,0.0079,0.034
China,Shandong,36.34,118.15,2020-03-11,760,726,6,732,28,760.29,743.53,6.13,749.67,10.62,760.69,758.71,6.35,765.06,-4.3767,761.35,762.36,6.47,768.83,-7.4823,0.0082,0.0079,0.034
China,Shandong,36.34,118.15,2020-03-12,760,734,6,740,20,760.29,749.19,6.13,755.33,4.96,760.72,753.41,6.35,759.76,0.954,761.36,750.11,6.75,756.85,4.5,0.0081,0.0079,0.034
China,Shandong,36.34,118.15,2020-03-13,760,739,7,746,14,760.29,745.75,7.16,752.91,7.38,760.66,747.02,7.38,754.4,6.26,760.56,742.75,7.76,750.5,10.06,0.0094,0.0092,0.034
China,Shandong,36.34,118.15,2020-03-14,760,741,7,748,12,760.43,744.91,7.16,752.07,8.36,760.4,745.78,7.38,753.16,7.24,760.28,742.5,7.75,750.24,10.03,0.0094,0.0092,0.034
China,Shandong,36.34,118.15,2020-03-15,760,741,7,748,12,760.14,743.88,7.16,751.04,9.1,760.34,743.5,7.35,750.85,9.49,760.26,743.88,7.26,751.14,9.11,0.0094,0.0092,0.034
China,Shandong,36.34,118.15,2020-03-16,760,746,7,753,7,760.14,747.87,7.16,755.03,5.11,760.4,748.15,7.12,755.28,5.12,760.8,748.88,6.99,755.87,4.93,0.0093,0.0092,0.034
China,Shandong,36.34,118.15,2020-03-17,761,746,7,753,8,761.29,747.29,7.0,754.29,6.99,761.6,747.97,6.97,754.94,6.66,762.21,749.51,6.85,756.36,5.85,0.0093,0.0092,0.034
China,Shandong,36.34,118.15,2020-03-18,761,746,7,753,8,761.57,747.15,7.0,754.15,7.43,762.17,748.11,6.97,755.08,7.09,763.03,748.29,6.92,755.21,7.82,0.0093,0.0092,0.034
China,Shandong,36.34,118.15,2020-03-19,761,747,7,754,7,762.0,748.29,7.0,755.29,6.71,762.97,748.69,6.97,755.66,7.31,763.94,749.17,6.98,756.15,7.79,0.0093,0.0092,0.034
China,Shandong,36.34,118.15,2020-03-20,762,748,7,755,7,763.14,748.71,7.0,755.71,7.43,764.51,749.43,7.0,756.43,8.08,765.98,750.31,7.01,757.32,8.66,0.0093,0.0092,0.034
China,Shandong,36.34,118.15,2020-03-21,764,749,7,756,8,765.0,749.86,7.0,756.86,8.14,766.57,750.77,7.0,757.77,8.8,768.8,751.78,7.01,758.79,10.01,0.0093,0.0092,0.034
China,Shandong,36.34,118.15,2020-03-22,767,750,7,757,10,768.15,750.86,7.0,757.86,10.29,769.64,751.72,7.0,758.72,10.92,771.76,752.73,7.0,759.73,12.03,0.0092,0.0091,0.034
China,Shandong,36.34,118.15,2020-03-23,768,751,7,758,10,769.43,751.72,7.0,758.72,10.72,770.84,752.46,7.0,759.46,11.38,772.25,753.22,7.0,760.22,12.02,0.0092,0.0091,0.034
China,Shandong,36.34,118.15,2020-03-24,768,752,7,759,9,769.43,752.57,7.0,759.57,9.86,770.78,753.06,7.0,760.06,10.72,771.25,753.39,7.0,760.39,10.86,0.0092,0.0091,0.034
China,Shandong,36.34,118.15,2020-03-25,769,752,7,759,10,770.15,752.43,7.0,759.43,10.72,771.06,752.72,7.0,759.72,11.34,771.58,752.69,7.0,759.69,11.89,0.0092,0.0091,0.034
China,Shandong,36.34,118.15,2020-03-26,771,752,7,759,12,771.72,752.29,7.0,759.29,12.43,772.4,752.37,7.0,759.37,13.03,773.27,752.08,7.0,759.08,14.18,0.0092,0.0091,0.034
China,Shandong,36.34,118.15,2020-03-27,772,752,7,759,13,772.72,752.29,7.0,759.29,13.43,773.37,752.2,7.0,759.2,14.17,774.2,752.06,7.0,759.06,15.15,0.0092,0.0091,0.034
China,Shandong,36.34,118.15,2020-03-28,772,752,7,759,13,772.86,752.14,7.0,759.14,13.72,773.55,752.29,7.0,759.29,14.26,773.86,752.28,7.0,759.28,14.58,0.0092,0.0091,0.034
China,Shandong,36.34,118.15,2020-03-29,772,752,7,759,13,772.72,752.14,7.0,759.14,13.57,773.34,752.34,7.0,759.34,14.0,773.55,752.73,7.0,759.73,13.82,0.0092,0.0091,0.034
China,Shandong,36.34,118.15,2020-03-30,773,753,7,760,13,773.57,753.14,7.0,760.14,13.43,774.0,753.37,7.0,760.37,13.63,774.65,753.79,7.0,760.79,13.86,0.0092,0.0091,0.034
China,Shandong,36.34,118.15,2020-03-31,774,753,7,760,14,774.86,753.29,7.0,760.29,14.57,775.49,753.54,7.0,760.54,14.94,776.41,754.05,7.0,761.05,15.36,0.0092,0.009,0.034
China,Shandong,36.34,118.15,2020-04-01,774,753,7,760,14,774.86,753.43,7.0,760.43,14.43,776.11,753.86,7.0,760.86,15.26,777.14,754.02,7.0,761.02,16.12,0.0092,0.009,0.034
China,Shandong,36.34,118.15,2020-04-02,775,753,7,760,15,776.0,753.43,7.0,760.43,15.57,777.09,753.86,7.0,760.86,16.23,778.62,754.24,7.0,761.24,17.38,0.0092,0.009,0.034
China,Shandong,36.34,118.15,2020-04-03,778,754,7,761,17,779.0,754.29,7.0,761.29,17.72,780.09,754.69,7.0,761.69,18.41,781.48,755.3,7.0,762.3,19.18,0.0092,0.009,0.034
China,Shandong,36.34,118.15,2020-04-04,778,755,7,762,16,779.0,755.29,7.0,762.29,16.72,780.26,755.69,7.0,762.69,17.57,781.71,756.29,7.0,763.29,18.43,0.0092,0.009,0.034
China,Shandong,36.34,118.15,2020-04-05,779,755,7,762,17,780.29,755.29,7.0,762.29,18.0,781.43,755.66,7.0,762.66,18.78,782.11,755.97,7.0,762.97,19.14,0.0092,0.009,0.034
China,Shandong,36.34,118.15,2020-04-06,780,755,7,762,18,781.15,755.43,7.0,762.43,18.72,782.12,755.63,7.0,762.63,19.49,782.92,755.56,7.0,762.56,20.36,0.0092,0.009,0.034
China,Shandong,36.34,118.15,2020-04-07,781,755,7,762,19,781.72,755.29,7.0,762.29,19.43,782.66,755.49,7.0,762.49,20.17,783.69,755.44,7.0,762.44,21.25,0.0092,0.009,0.034
