Country,State,Latitude,Longitude,Date,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est
China,Hunan,27.61,111.71,2020-04-29,1019,1015,4,1019,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-04-30,1019,1015,4,1019,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-05-01,1019,1015,4,1019,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-05-02,1019,1015,4,1019,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-05-03,1019,1015,4,1019,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-05-04,1019,1015,4,1019,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-05-05,1019,1015,4,1019,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-05-06,1019,1015,4,1019,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-05-07,1019,1015,4,1019,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-05-08,1019,1015,4,1019,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-05-09,1019,1015,4,1019,0,,,,,,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-05-10,1019,1015,4,1019,0,,,,,,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-05-11,1019,1015,4,1019,0,,,,,,,,,,,,,,0.0039,0.0039,0.408
China,Inner Mongolia,44.09,113.94,2020-01-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
China,Inner Mongolia,44.09,113.94,2020-01-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
China,Inner Mongolia,44.09,113.94,2020-01-24,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-01-25,7,0,0,0,7,,,,,,,,,,,,,,,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-01-26,7,0,0,0,7,,,,,,,,,,,,,,,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-01-27,11,0,0,0,11,3.0,,,,,,,,,,,,,,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-01-28,15,0,0,0,15,2.17,,,,,,,,,,,,,,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-01-29,16,0,0,0,16,2.67,,,,,,,,,,,,,,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-01-30,19,0,0,0,19,2.67,,,,,0.139,,,,,,,,,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-01-31,20,1,0,1,19,3.17,,,,,0.361,,,,,,,,0.0,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-02-01,23,1,0,1,22,3.17,,,,,0.306,,,,,-0.0278,,,0.0,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-02-02,27,1,0,1,26,3.83,,,,,0.25,,,,,-0.0625,,,0.0,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-02-03,34,1,0,1,33,4.33,0.5,,,,0.0278,,,,,-0.125,,,0.0,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-02-04,35,1,0,1,34,4.5,0.667,,,,0.111,,,,,-0.1458,,,0.0,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-02-05,42,3,0,3,39,4.17,0.667,,,,-0.1944,,,,,-0.1181,,,0.0,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-02-06,46,4,0,4,42,3.33,0.667,,,,-0.3333,-0.0278,,,,-0.1111,,,0.0,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-02-07,50,5,0,5,45,3.83,0.667,,,,-0.4444,-0.0833,,,,,,,0.0,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-02-08,52,5,0,5,47,2.67,0.333,,,,-0.3333,-0.0833,,,,,,,0.0,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-02-09,54,5,0,5,49,2.33,0.333,,,,-0.1667,-0.0556,,,,,,,0.0,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-02-10,58,5,0,5,53,1.83,0.167,,,,-0.3056,-0.0278,,,,,,,0.0,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-02-11,58,5,0,5,53,2.17,0.167,,,,-0.0556,0.0278,,,,,,,0.0,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-02-12,60,6,0,6,54,2.33,0.333,,,,-0.0278,0.0,,,,,,,0.0,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-02-13,61,6,0,6,55,2.0,0.5,,,,0.0833,0.0833,,,,,,,0.0,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-02-14,65,6,0,6,59,2.33,0.5,,,,-0.0833,0.25,,,,,,,0.0,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-02-15,68,7,0,7,61,2.17,0.333,,,,-0.1944,0.222,,,,-0.0972,,,0.0,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-02-16,70,8,0,8,62,2.33,0.667,,,,-0.1944,0.417,,,,,,,0.0,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-02-17,72,8,0,8,64,1.67,1.67,,,,-0.3056,0.444,,,,,,,0.0,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-02-18,73,8,0,8,65,1.17,1.67,,,,-0.3056,0.667,,,,,,,0.0,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-02-19,75,10,0,10,65,0.833,3.0,,,,-0.3889,0.583,,,,,,,0.0,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-02-20,75,16,0,16,59,0.5,3.17,,,,-0.2778,0.333,,,,,,,0.0,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-02-21,75,17,0,17,58,0.333,4.33,,,,-0.1944,0.444,,,,,,,0.0,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-02-22,75,26,0,26,49,0.0,4.17,,,,-0.1389,0.0278,,,,,,,0.0,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-02-23,75,27,0,27,48,0.0,3.67,,,,-0.0833,0.0833,,,,,,,0.0,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-02-24,75,34,0,34,41,0.0,4.33,,,,-0.0556,-0.2222,,,,,,,0.0,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-02-25,75,35,0,35,40,0.0,3.17,,,,,-0.1667,,,,,,,0.0,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-02-26,75,38,0,38,37,0.0,3.67,,,,,-0.0278,,,,,,,0.0,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-02-27,75,43,0,43,32,0.0,3.0,,,,,-0.1667,,,,,,,0.0,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-02-28,75,45,0,45,30,0.0,3.17,,,,,0.0278,,,,,,,0.0,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-02-29,75,49,0,49,26,0.0,3.5,,,,,-0.1667,,,,,,,0.0,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-03-01,75,52,0,52,23,0.0,3.33,,,,,-0.0833,,,,,,,0.0,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-03-02,75,54,0,54,21,0.0,3.33,,,,,-0.0833,,,,,,,0.0,0.0,0.408
China,Inner Mongolia,44.09,113.94,2020-03-03,75,59,1,60,15,0.0,2.67,,,,,-0.2778,,,,,,,0.0167,0.0133,0.408
China,Inner Mongolia,44.09,113.94,2020-03-04,75,63,1,64,11,0.0,2.5,,,,,-0.3611,,,,,,,0.0156,0.0133,0.408
China,Inner Mongolia,44.09,113.94,2020-03-05,75,65,1,66,9,0.0,2.67,,,,,-0.3889,,,,,,,0.0152,0.0133,0.408
China,Inner Mongolia,44.09,113.94,2020-03-06,75,65,1,66,9,0.0,1.83,0.0,1.83,-1.8333,,-0.2778,,,,,,,0.0152,0.0133,0.408
China,Inner Mongolia,44.09,113.94,2020-03-07,75,67,1,68,7,0.0,1.17,0.0,1.17,-1.1667,,-0.3056,,,,,,,0.0147,0.0133,0.408
China,Inner Mongolia,44.09,113.94,2020-03-08,75,70,1,71,4,0.0,1.0,0.0,1.0,-1.0,,-0.4167,,,,,,,0.0141,0.0133,0.408
China,Inner Mongolia,44.09,113.94,2020-03-09,75,70,1,71,4,0.0,1.0,0.0,1.0,-1.0,,-0.2778,,,,,,,0.0141,0.0133,0.408
China,Inner Mongolia,44.09,113.94,2020-03-10,75,70,1,71,4,0.0,0.667,0.0,0.667,-0.6667,,-0.1111,,,,,,,0.0141,0.0133,0.408
China,Inner Mongolia,44.09,113.94,2020-03-11,75,71,1,72,3,0.0,0.167,0.0,0.167,-0.1667,,-0.1111,,,,,,,0.0139,0.0133,0.408
China,Inner Mongolia,44.09,113.94,2020-03-12,75,71,1,72,3,0.0,0.167,0.0,0.167,-0.1667,,-0.1111,,,,,,,0.0139,0.0133,0.408
China,Inner Mongolia,44.09,113.94,2020-03-13,75,71,1,72,3,0.0,0.5,0.0,0.5,-0.5,,-0.0278,,,,,,,0.0139,0.0133,0.408
China,Inner Mongolia,44.09,113.94,2020-03-14,75,71,1,72,3,0.0,0.333,0.0,0.333,-0.3333,,0.0556,,,,,,,0.0139,0.0133,0.408
China,Inner Mongolia,44.09,113.94,2020-03-15,75,71,1,72,3,0.0,0.333,0.0,0.333,-0.3333,,0.0556,,,,,,,0.0139,0.0133,0.408
China,Inner Mongolia,44.09,113.94,2020-03-16,75,73,1,74,1,0.0,0.5,0.0,0.5,-0.5,,-0.0556,,,,,,,0.0135,0.0133,0.408
China,Inner Mongolia,44.09,113.94,2020-03-17,75,73,1,74,1,0.0,0.5,0.0,0.5,-0.5,,-0.0278,,,,,,,0.0135,0.0133,0.408
China,Inner Mongolia,44.09,113.94,2020-03-18,75,73,1,74,1,0.0,0.5,0.0,0.5,-0.5,,-0.0278,,,,,,,0.0135,0.0133,0.408
China,Inner Mongolia,44.09,113.94,2020-03-19,75,74,1,75,0,0.0,0.167,0.0,0.167,-0.1667,,-0.0833,,,,,,,0.0133,0.0133,0.408
China,Inner Mongolia,44.09,113.94,2020-03-20,75,74,1,75,0,0.0,0.167,0.0,0.167,-0.1667,,-0.0833,,,,,,,0.0133,0.0133,0.408
China,Inner Mongolia,44.09,113.94,2020-03-21,75,74,1,75,0,0.0,0.167,0.0,0.167,-0.1667,,-0.0833,,,,,,,0.0133,0.0133,0.408
China,Inner Mongolia,44.09,113.94,2020-03-22,75,74,1,75,0,0.333,0.0,0.0,0.0,0.333,,-0.0278,,,,,,,0.0133,0.0133,0.408
China,Inner Mongolia,44.09,113.94,2020-03-23,75,74,1,75,0,2.33,0.0,0.0,0.0,2.33,,-0.0278,,,,,,,0.0133,0.0133,0.408
China,Inner Mongolia,44.09,113.94,2020-03-24,75,74,1,75,0,2.83,0.0,0.0,0.0,2.83,,-0.0278,,,,,,,0.0133,0.0133,0.408
China,Inner Mongolia,44.09,113.94,2020-03-25,77,74,1,75,2,3.17,0.0,0.0,0.0,3.17,0.778,,,,,,,,0.0133,0.013,0.408
China,Inner Mongolia,44.09,113.94,2020-03-26,89,74,1,75,14,3.33,0.0,0.0,0.0,3.33,0.222,,,,,,,,0.0133,0.0112,0.408
China,Inner Mongolia,44.09,113.94,2020-03-27,92,74,1,75,17,3.67,0.0,0.0,0.0,3.67,0.222,,,,,-0.1806,,,0.0133,0.0109,0.408
China,Inner Mongolia,44.09,113.94,2020-03-28,94,74,1,75,19,5.0,0.0,0.0,0.0,5.0,0.111,,,,,-0.0694,,,0.0133,0.0106,0.408
China,Inner Mongolia,44.09,113.94,2020-03-29,95,74,1,75,20,3.67,0.0,0.0,0.0,3.67,0.0556,,,,,-0.1875,,,0.0133,0.0105,0.408
China,Inner Mongolia,44.09,113.94,2020-03-30,97,74,1,75,22,4.17,0.0,0.0,0.0,4.17,-0.0556,,,,,-0.1111,,,0.0133,0.0103,0.408
China,Inner Mongolia,44.09,113.94,2020-03-31,107,74,1,75,32,3.83,0.0,0.0,0.0,3.83,-0.5278,,,,,-0.1389,,,0.0133,0.0093,0.408
China,Inner Mongolia,44.09,113.94,2020-04-01,111,74,1,75,36,3.67,0.0,0.0,0.0,3.67,-0.3333,,,,,,,,0.0133,0.009,0.408
China,Inner Mongolia,44.09,113.94,2020-04-02,117,74,1,75,42,3.33,0.0,0.0,0.0,3.33,-0.5,,,,,,,,0.0133,0.0085,0.408
China,Inner Mongolia,44.09,113.94,2020-04-03,117,74,1,75,42,1.83,0.0,0.0,0.0,1.83,-0.3889,,,,,,,,0.0133,0.0085,0.408
China,Inner Mongolia,44.09,113.94,2020-04-04,117,74,1,75,42,1.67,0.0,0.0,0.0,1.67,-0.3056,,,,,,,,0.0133,0.0085,0.408
China,Inner Mongolia,44.09,113.94,2020-04-05,117,74,1,75,42,1.17,0.0,0.0,0.0,1.17,0.5,,,,,,,,0.0133,0.0085,0.408
China,Inner Mongolia,44.09,113.94,2020-04-06,118,74,1,75,43,1.5,0.833,0.0,0.833,0.667,1.67,,,,,,,,0.0133,0.0085,0.408
China,Inner Mongolia,44.09,113.94,2020-04-07,121,74,1,75,46,1.83,0.833,0.0,0.833,1.0,1.64,,,,,0.257,,,0.0133,0.0083,0.408
China,Inner Mongolia,44.09,113.94,2020-04-08,124,74,1,75,49,6.33,0.833,0.0,0.833,5.5,1.64,,,,,-0.0417,,,0.0133,0.0081,0.408
China,Inner Mongolia,44.09,113.94,2020-04-09,126,79,1,80,46,11.83,1.5,0.0,1.5,10.33,1.53,0.278,,,,-0.4097,-0.2743,,0.0125,0.0079,0.408
China,Inner Mongolia,44.09,113.94,2020-04-10,128,79,1,80,48,11.5,1.5,0.0,1.5,10.0,1.5,0.278,,,,-0.875,,,0.0125,0.0078,0.408
China,Inner Mongolia,44.09,113.94,2020-04-11,155,79,1,80,75,11.0,2.83,0.0,2.83,8.17,0.0,0.528,,,,-0.8403,,,0.0125,0.0065,0.408
China,Inner Mongolia,44.09,113.94,2020-04-12,189,83,1,84,105,10.67,2.5,0.0,2.5,8.17,-1.8611,0.333,,,,-0.8056,,,0.0119,0.0053,0.408
China,Inner Mongolia,44.09,113.94,2020-04-13,190,83,1,84,106,10.83,2.5,0.0,2.5,8.33,-1.8333,0.333,,,,,,,0.0119,0.0053,0.408
China,Inner Mongolia,44.09,113.94,2020-04-14,190,91,1,92,98,6.33,4.0,0.0,4.0,2.33,-1.7222,-0.1111,,,,,,,0.0109,0.0053,0.408
China,Inner Mongolia,44.09,113.94,2020-04-15,190,94,1,95,95,0.667,3.5,0.0,3.5,-2.8333,-1.6667,-0.0278,,,,,,,0.0105,0.0053,0.408
China,Inner Mongolia,44.09,113.94,2020-04-16,193,94,1,95,98,0.5,3.5,0.0,3.5,-3.0,-1.7778,-0.0278,,,,,,,0.0105,0.0052,0.408
China,Inner Mongolia,44.09,113.94,2020-04-17,193,103,1,104,89,0.667,2.17,0.0,2.17,-1.5,-1.0278,-0.5278,,,,,,,0.0096,0.0052,0.408
China,Inner Mongolia,44.09,113.94,2020-04-18,193,104,1,105,88,0.667,2.33,0.0,2.33,-1.6667,0.0,-0.3056,,,,,,,0.0095,0.0052,0.408
China,Inner Mongolia,44.09,113.94,2020-04-19,193,104,1,105,88,0.167,2.33,0.0,2.33,-2.1667,0.0556,-0.1111,,,,,,,0.0095,0.0052,0.408
China,Inner Mongolia,44.09,113.94,2020-04-20,194,104,1,105,89,0.167,0.833,0.0,0.833,-0.6667,0.0,0.333,,,,,,,0.0095,0.0052,0.408
China,Inner Mongolia,44.09,113.94,2020-04-21,194,108,1,109,85,0.667,1.67,0.0,1.67,-1.0,0.0278,0.639,,,,0.0208,,,0.0092,0.0052,0.408
China,Inner Mongolia,44.09,113.94,2020-04-22,194,108,1,109,85,0.833,2.83,0.0,2.83,-2.0,0.111,0.667,,,,,,,0.0092,0.0052,0.408
China,Inner Mongolia,44.09,113.94,2020-04-23,194,108,1,109,85,0.667,4.17,0.0,4.17,-3.5,0.139,1.03,,,,-0.0208,-0.0191,,0.0092,0.0052,0.408
China,Inner Mongolia,44.09,113.94,2020-04-24,197,114,1,115,82,0.833,6.17,0.0,6.17,-5.3333,0.0,0.778,,,,-0.0347,,,0.0087,0.0051,0.408
China,Inner Mongolia,44.09,113.94,2020-04-25,198,121,1,122,76,0.833,6.33,0.0,6.33,-5.5,-0.0556,0.444,,,,-0.0556,,,0.0082,0.0051,0.408
China,Inner Mongolia,44.09,113.94,2020-04-26,198,129,1,130,68,1.0,7.0,0.0,7.0,-6.0,-0.0278,0.0,,,,,,,0.0077,0.0051,0.408
China,Inner Mongolia,44.09,113.94,2020-04-27,199,145,1,146,53,0.667,6.33,0.0,6.33,-5.6667,-0.0833,-0.7222,,,,,,,0.0068,0.005,0.408
China,Inner Mongolia,44.09,113.94,2020-04-28,199,146,1,147,52,0.5,5.5,0.0,5.5,-5.0,-0.0833,-0.6667,,,,,,,0.0068,0.005,0.408
China,Inner Mongolia,44.09,113.94,2020-04-29,200,150,1,151,49,0.5,4.17,0.0,4.17,-3.6667,-0.1389,-0.6944,,,,,,,0.0066,0.005,0.408
China,Inner Mongolia,44.09,113.94,2020-04-30,201,152,1,153,48,0.333,1.83,0.0,1.83,-1.5,-0.1111,-0.5278,,,,,,,0.0065,0.005,0.408
China,Inner Mongolia,44.09,113.94,2020-05-01,201,154,1,155,46,0.333,2.33,0.0,2.33,-2.0,-0.0833,-0.4167,,,,,,,0.0065,0.005,0.408
China,Inner Mongolia,44.09,113.94,2020-05-02,201,154,1,155,46,0.167,2.83,0.0,2.83,-2.6667,-0.0833,-0.1944,,,,,,,0.0065,0.005,0.408
China,Inner Mongolia,44.09,113.94,2020-05-03,201,156,1,157,44,0.0,3.17,0.0,3.17,-3.1667,-0.0556,0.472,,,,,,,0.0064,0.005,0.408
China,Inner Mongolia,44.09,113.94,2020-05-04,201,160,1,161,40,0.0,3.0,0.0,3.0,-3.0,0.139,0.361,,,,,,,0.0062,0.005,0.408
China,Inner Mongolia,44.09,113.94,2020-05-05,201,167,1,168,33,0.0,3.0,0.0,3.0,-3.0,0.194,0.111,,,,,,,0.006,0.005,0.408
China,Inner Mongolia,44.09,113.94,2020-05-06,201,171,1,172,29,0.0,4.67,0.0,4.67,-4.6667,,,,,,,,,0.0058,0.005,0.408
China,Inner Mongolia,44.09,113.94,2020-05-07,201,172,1,173,28,1.17,4.5,0.0,4.5,-3.3333,,,,,,,,,0.0058,0.005,0.408
China,Inner Mongolia,44.09,113.94,2020-05-08,201,172,1,173,28,1.33,3.5,0.0,3.5,-2.1667,,,,,,,,,0.0058,0.005,0.408
China,Inner Mongolia,44.09,113.94,2020-05-09,201,184,1,185,16,,,,,,,,,,,,,,0.0054,0.005,0.408
China,Inner Mongolia,44.09,113.94,2020-05-10,208,187,1,188,20,,,,,,,,,,,,,,0.0053,0.0048,0.408
China,Inner Mongolia,44.09,113.94,2020-05-11,209,188,1,189,20,,,,,,,,,,,,,,0.0053,0.0048,0.408
China,Jiangsu,32.97,119.46,2020-01-22,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
China,Jiangsu,32.97,119.46,2020-01-23,5,0,0,0,5,,,,,,,,,,,,,,,0.0,0.408
China,Jiangsu,32.97,119.46,2020-01-24,9,0,0,0,9,,,,,,,,,,,,,,,0.0,0.408
China,Jiangsu,32.97,119.46,2020-01-25,18,1,0,1,17,11.5,,,,,,,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-01-26,33,1,0,1,32,15.67,,,,,,,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-01-27,47,1,0,1,46,20.0,,,,,,,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-01-28,70,1,0,1,69,25.0,0.667,,,,3.67,,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-01-29,99,1,0,1,98,28.17,0.833,,,,3.19,,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-01-30,129,1,0,1,128,31.5,1.0,,,,2.56,,,,,-0.6597,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-01-31,168,5,0,5,163,33.5,1.17,,,,1.53,0.694,,,,-0.7014,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-02-01,202,6,0,6,196,34.83,1.83,,,,1.03,0.889,,,,-0.6667,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-02-02,236,7,0,7,229,35.33,3.67,,,,0.389,1.06,,,,-0.5556,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-02-03,271,8,0,8,263,34.17,4.83,,,,-0.1111,1.56,,,,-0.5208,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-02-04,308,12,0,12,296,34.33,6.17,,,,-0.6944,1.61,,,,-0.3403,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-02-05,341,23,0,23,318,33.83,7.33,,,,-1.0556,1.33,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-02-06,373,34,0,34,339,32.83,10.5,,,,-0.9722,1.72,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-02-07,408,43,0,43,365,30.67,11.5,,,,-1.2222,1.64,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-02-08,439,51,0,51,388,29.0,11.67,,,,-1.3611,1.72,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-02-09,468,71,0,71,397,28.33,15.17,,,,-1.6944,1.44,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-02-10,492,81,0,81,411,27.0,16.0,,,,-1.6389,1.89,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-02-11,515,93,0,93,422,25.67,17.67,,,,-1.75,2.64,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-02-12,543,125,0,125,418,22.67,19.17,,,,-2.3333,1.78,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-02-13,570,139,0,139,431,20.83,22.83,,,,-2.8056,2.31,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-02-14,593,157,0,157,436,18.5,27.5,,,,-3.2222,2.58,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-02-15,604,186,0,186,418,14.33,25.83,,,,-3.0278,2.0,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-02-16,617,218,0,218,399,10.17,29.83,,,,-3.0833,1.28,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-02-17,626,258,0,258,368,6.33,33.17,,,,-2.9444,-0.1389,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-02-18,629,280,0,280,349,4.5,31.17,,,,-2.3333,0.472,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-02-19,631,318,0,318,313,2.33,30.5,,,,-1.6944,-1.0833,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-02-20,631,356,0,356,275,0.833,26.67,,,,-1.0556,-2.1389,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-02-21,631,373,0,373,258,0.333,28.67,,,,-0.75,-1.7222,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-02-22,631,401,0,401,230,0.0,23.33,,,,-0.3889,-1.9167,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-02-23,631,418,0,418,213,0.0,20.33,,,,-0.1389,-1.5278,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-02-24,631,452,0,452,179,0.0,20.83,,,,-0.0556,-2.4444,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-02-25,631,458,0,458,173,0.0,19.0,,,,,-1.5278,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-02-26,631,478,0,478,153,0.0,17.5,,,,,-1.0556,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-02-27,631,498,0,498,133,0.0,14.0,,,,,-1.2778,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-02-28,631,515,0,515,116,0.0,14.17,,,,,-1.2778,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-02-29,631,523,0,523,108,0.0,14.0,,,,,-0.9444,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-03-01,631,536,0,536,95,0.0,13.17,,,,,-0.3889,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-03-02,631,543,0,543,88,0.0,11.33,,,,,-0.4444,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-03-03,631,562,0,562,69,0.0,11.83,,,,,-0.6944,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-03-04,631,577,0,577,54,0.0,11.67,,,,,-0.8056,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-03-05,631,583,0,583,48,0.0,11.5,,,,,-0.6667,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-03-06,631,594,0,594,37,0.0,9.83,,,,,-1.0,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-03-07,631,606,0,606,25,0.0,8.33,,,,,-1.2778,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-03-08,631,612,0,612,19,0.0,7.33,,,,,-1.4167,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-03-09,631,621,0,621,10,0.0,5.83,,,,,-1.3611,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-03-10,631,627,0,627,4,0.0,4.0,,,,,-1.2778,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-03-11,631,627,0,627,4,0.0,3.0,,,,,-1.1111,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-03-12,631,629,0,629,2,0.0,1.67,,,,,-0.9167,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-03-13,631,630,0,630,1,0.0,0.667,,,,,-0.6389,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-03-14,631,630,0,630,1,0.0,0.667,,,,,-0.4722,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-03-15,631,631,0,631,0,0.0,0.333,,,,,-0.2778,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-03-16,631,631,0,631,0,0.0,0.167,,,,,-0.1111,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-03-17,631,631,0,631,0,0.0,0.167,,,,,-0.1111,,,,,,,0.0,0.0,0.408
China,Jiangsu,32.97,119.46,2020-03-18,631,631,0,631,0,0.0,0.0,,,,,-0.0556,,,,,,,0.0,0.0,0.408
