Country,State,Latitude,Longitude,Date,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est
China,Hubei,30.98,112.27,2020-03-06,67592,42033,2931,44964,22628,91.72,1933.29,29.7,1962.99,-1871.2707,-21.5955,-164.5514,-2.0414,-166.5928,145.0,,,,0.0652,0.0434,0.504
China,Hubei,30.98,112.27,2020-03-07,67666,43500,2959,46459,21207,77.82,1752.98,27.41,1780.38,-1702.5622,-19.519,-154.922,-2.1697,-157.0917,137.57,,,,0.0637,0.0437,0.504
China,Hubei,30.98,112.27,2020-03-08,67707,45235,2986,48221,19486,63.17,1593.95,25.35,1619.3,-1556.1246,-15.6065,-127.918,-2.6151,-130.5331,114.93,,,,0.0619,0.0441,0.504
China,Hubei,30.98,112.27,2020-03-09,67743,46488,3008,49496,18247,45.09,1448.57,22.3,1470.88,-1425.781,-12.6334,-90.3971,-2.4075,-92.8046,80.17,,,,0.0608,0.0444,0.504
China,Hubei,30.98,112.27,2020-03-10,67760,47743,3024,50767,16993,27.75,1412.93,18.95,1431.88,-1404.1303,-8.5199,-76.1957,-2.318,-78.5138,69.99,,,,0.0596,0.0446,0.504
China,Hubei,30.98,112.27,2020-03-11,67773,49134,3046,52180,15593,17.73,1400.8,16.78,1417.57,-1399.8456,-6.0431,-61.6499,-2.0828,-63.7327,57.69,,,,0.0584,0.0449,0.504
China,Hubei,30.98,112.27,2020-03-12,67781,50318,3056,53374,14407,12.44,1328.61,14.27,1342.88,-1330.4493,-4.2499,-44.6159,-1.5635,-46.1795,41.93,,,,0.0573,0.0451,0.504
China,Hubei,30.98,112.27,2020-03-13,67786,51553,3062,54615,13171,7.86,1272.74,13.06,1285.81,-1277.9477,-2.5627,-50.535,-1.372,-51.907,49.34,,,,0.0561,0.0452,0.504
China,Hubei,30.98,112.27,2020-03-14,67790,52960,3075,56035,11755,5.57,1221.15,12.49,1233.63,-1228.0606,-1.7437,-60.507,-1.0934,-61.6004,59.86,,,,0.0549,0.0454,0.504
China,Hubei,30.98,112.27,2020-03-15,67794,54288,3085,57373,10421,3.86,1153.83,10.88,1164.71,-1160.8559,-1.1809,-62.8423,-0.7062,-63.5485,62.37,,,,0.0538,0.0455,0.504
China,Hubei,30.98,112.27,2020-03-16,67798,55142,3099,58241,9557,2.71,1086.48,10.61,1097.09,-1094.3784,-0.7844,-77.8579,-0.7186,-78.5765,77.79,,,,0.0532,0.0457,0.504
China,Hubei,30.98,112.27,2020-03-17,67799,56003,3111,59114,8685,2.0,1004.13,10.2,1014.33,-1012.3308,-0.6246,-93.0395,-0.4895,-93.5291,92.9,,,,0.0526,0.0459,0.504
China,Hubei,30.98,112.27,2020-03-18,67800,56927,3122,60049,7751,1.43,877.56,9.2,886.76,-885.3274,-0.5798,-85.4293,-0.6055,-86.0348,85.46,,,,0.052,0.046,0.504
China,Hubei,30.98,112.27,2020-03-19,67800,57682,3130,60812,6988,0.857,750.97,9.76,760.74,-759.8818,-0.3108,-77.7187,-0.7753,-78.494,78.18,,,,0.0515,0.0462,0.504
China,Hubei,30.98,112.27,2020-03-20,67800,58382,3133,61515,6285,0.286,691.42,7.74,699.16,-698.8756,-0.1172,-75.5487,-0.8076,-76.3562,76.24,,,,0.0509,0.0462,0.504
China,Hubei,30.98,112.27,2020-03-21,67800,58946,3139,62085,5715,0.286,629.21,7.02,636.23,-635.9429,-0.1054,-65.0078,-0.6672,-65.675,65.57,,,,0.0506,0.0463,0.504
China,Hubei,30.98,112.27,2020-03-22,67800,59433,3153,62586,5214,0.143,563.03,5.88,568.91,-568.7659,-0.043,-47.623,-0.5683,-48.1914,48.15,,,,0.0504,0.0465,0.504
China,Hubei,30.98,112.27,2020-03-23,67800,59879,3153,63032,4768,0.143,508.71,5.58,514.29,-514.1509,-0.0185,-41.0005,-0.38,-41.3804,41.36,,,,0.05,0.0465,0.504
China,Hubei,30.98,112.27,2020-03-24,67801,60324,3160,63484,4317,0.143,482.75,5.87,488.62,-488.477,-0.0185,-31.0309,-0.5862,-31.6172,31.6,,,,0.0498,0.0466,0.504
China,Hubei,30.98,112.27,2020-03-25,67801,60811,3163,63974,3827,0.143,454.23,5.44,459.67,-459.5253,0.0,-23.0319,-0.2334,-23.2653,23.27,,,,0.0494,0.0467,0.504
China,Hubei,30.98,112.27,2020-03-26,67801,61201,3169,64370,3431,0.143,451.36,4.15,455.51,-455.3686,-0.1429,-19.5033,-0.2943,-19.7976,19.65,,,,0.0492,0.0467,0.504
China,Hubei,30.98,112.27,2020-03-27,67801,61732,3174,64906,2895,0.143,434.04,4.72,438.77,-438.6249,-0.0,-23.9904,-0.2871,-24.2775,24.28,0.0,,,0.0489,0.0468,0.504
China,Hubei,30.98,112.27,2020-03-28,67801,62098,3177,65275,2526,0.0,407.9,3.86,411.76,-411.7649,-0.0,-25.7028,-0.1793,-25.882,25.88,,,,0.0487,0.0469,0.504
China,Hubei,30.98,112.27,2020-03-29,67801,62570,3182,65752,2049,0.143,363.29,4.29,367.58,-367.44,-0.0,-35.1819,-0.0008,-35.1827,35.18,,,,0.0484,0.0469,0.504
China,Hubei,30.98,112.27,2020-03-30,67801,62889,3186,66075,1726,0.143,328.05,4.29,332.34,-332.1998,0.0212,-36.738,-0.082,-36.8201,36.84,,,,0.0482,0.047,0.504
China,Hubei,30.98,112.27,2020-03-31,67801,63153,3187,66340,1461,0.143,271.23,4.14,275.38,-275.2345,,-36.6464,0.0301,-36.6162,,,,,0.048,0.047,0.504
China,Hubei,30.98,112.27,2020-04-01,67802,63326,3193,66519,1283,0.286,239.68,4.29,243.97,-243.6808,0.0425,-35.9171,-0.1211,-36.0382,36.08,0.011,,,0.048,0.0471,0.504
China,Hubei,30.98,112.27,2020-04-02,67802,63471,3199,66670,1132,0.286,197.41,4.01,201.41,-201.1262,0.0425,-32.8914,-0.1422,-33.0336,33.08,,,,0.048,0.0472,0.504
China,Hubei,30.98,112.27,2020-04-03,67802,63612,3203,66815,987,0.286,161.33,3.72,165.05,-164.7647,0.0,-24.9556,-0.2648,-25.2204,25.22,-0.0,0.0,,0.0479,0.0472,0.504
China,Hubei,30.98,112.27,2020-04-04,67803,63762,3207,66969,834,0.286,131.87,3.58,135.46,-135.171,-0.037,-20.568,-0.4226,-20.9906,20.95,0.009,,,0.0479,0.0473,0.504
China,Hubei,30.98,112.27,2020-04-05,67803,63945,3210,67155,648,0.143,117.07,2.86,119.93,-119.7878,-0.0185,-17.1489,-0.4078,-17.5567,17.54,-1.005,,,0.0478,0.0473,0.504
China,Hubei,30.98,112.27,2020-04-06,67803,64014,3212,67226,577,0.143,102.67,2.29,104.96,-104.8127,-0.1429,-15.3227,-0.3287,-15.6514,15.51,,,,0.0478,0.0474,0.504
China,Hubei,30.98,112.27,2020-04-07,67803,64073,3212,67285,518,0.143,89.41,1.86,91.27,-91.13,-0.1429,-16.3414,-0.3444,-16.6857,16.54,,,,0.0477,0.0474,0.504
China,Hubei,30.98,112.27,2020-04-08,67803,64142,3213,67355,448,0.0,71.9,1.71,73.61,-73.6142,-0.0,-12.1627,-0.2539,-12.4166,12.42,,,,0.0477,0.0474,0.504
China,Hubei,30.98,112.27,2020-04-09,67803,64187,3215,67402,401,0.0,48.07,1.29,49.36,-49.3597,-0.0,-7.971,-0.14,-8.111,8.11,,,,0.0477,0.0474,0.504
China,Hubei,30.98,112.27,2020-04-10,67803,64236,3216,67452,351,0.0,46.35,1.29,47.63,-47.6316,-0.0,-7.4644,-0.0913,-7.5557,7.56,,,,0.0477,0.0474,0.504
China,Hubei,30.98,112.27,2020-04-11,67803,64264,3219,67483,320,0.0,41.47,1.29,42.76,-42.7587,,-5.4688,-0.1314,-5.6001,,,,,0.0477,0.0475,0.504
China,Hubei,30.98,112.27,2020-04-12,67803,64281,3219,67500,303,0.0,37.16,1.29,38.45,-38.4454,,6.51,2.09,8.6,,,,,0.0477,0.0475,0.504
China,Hubei,30.98,112.27,2020-04-13,67803,64338,3221,67559,244,0.0,35.45,1.0,36.45,-36.4542,,6.75,1.62,8.38,,,,,0.0477,0.0475,0.504
China,Hubei,30.98,112.27,2020-04-14,67803,64363,3221,67584,219,46.33,-107.7512,159.64,51.88,-5.5505,,-23.547,258.79,235.25,,,,,0.0477,0.0475,0.504
China,Hubei,30.98,112.27,2020-04-15,67803,64402,3222,67624,179,46.33,-110.8065,159.23,48.43,-2.0943,,-28.6243,287.08,258.46,,,,,0.0476,0.0475,0.504
China,Hubei,30.98,112.27,2020-04-16,67803,64435,3222,67657,146,46.33,-111.4126,159.23,47.82,-1.4882,,-30.8458,310.06,279.22,,,,,0.0476,0.0475,0.504
China,Hubei,30.98,112.27,2020-04-17,68128,63487,4512,67999,129,46.56,-117.2276,222.57,105.34,-58.7841,0.0445,,15.25,,,,,,0.0664,0.0662,0.504
China,Hubei,30.98,112.27,2020-04-18,68128,63494,4512,68006,122,46.56,-120.3301,222.57,102.24,-55.6815,0.0445,,15.37,,,,,,0.0663,0.0662,0.504
China,Hubei,30.98,112.27,2020-04-19,68128,63507,4512,68019,109,46.56,-125.127,222.36,97.23,-50.6747,-46.5556,,-222.3573,,,-425.8995,,,0.0663,0.0662,0.504
China,Hubei,30.98,112.27,2020-04-20,68128,63511,4512,68023,105,46.56,-122.6485,222.36,99.71,-53.1532,-46.5556,,-222.3573,,,46.56,,,0.0663,0.0662,0.504
China,Hubei,30.98,112.27,2020-04-21,68128,63514,4512,68026,102,0.0,15.14,0.0,15.14,-15.1385,-0.0,,-0.0,,,,,,0.0663,0.0662,0.504
China,Hubei,30.98,112.27,2020-04-22,68128,63519,4512,68031,97,0.0,15.71,0.0,15.71,-15.7088,-0.0,,-0.0,,,,,,0.0663,0.0662,0.504
China,Hubei,30.98,112.27,2020-04-23,68128,63569,4512,68081,47,0.0,15.58,0.0,15.58,-15.5752,-0.0,,-0.0,,,,,,0.0663,0.0662,0.504
China,Hubei,30.98,112.27,2020-04-24,68128,63593,4512,68105,23,0.0,15.01,0.0,15.01,-15.0087,,-0.2606,,,,,,,0.0663,0.0662,0.504
China,Hubei,30.98,112.27,2020-04-25,68128,63604,4512,68116,12,0.0,14.58,0.0,14.58,-14.582,,-2.2786,,,,,,,0.0662,0.0662,0.504
China,Hubei,30.98,112.27,2020-04-26,68128,63616,4512,68128,0,0.0,13.87,0.0,13.87,-13.8692,,-3.7089,,,,,,,0.0662,0.0662,0.504
China,Hubei,30.98,112.27,2020-04-27,68128,63616,4512,68128,0,0.0,6.72,0.0,6.72,-6.7171,,-2.3646,,,,,,,0.0662,0.0662,0.504
China,Hubei,30.98,112.27,2020-04-28,68128,63616,4512,68128,0,0.0,3.29,0.0,3.29,-3.2864,,-3.2864,,,,,,,0.0662,0.0662,0.504
China,Hubei,30.98,112.27,2020-04-29,68128,63616,4512,68128,0,0.0,1.71,0.0,1.71,-1.7145,,-1.7145,,,,,,,0.0662,0.0662,0.504
China,Hubei,30.98,112.27,2020-04-30,68128,63616,4512,68128,0,0.0,0.0,0.0,0.0,0.0,,-0.0,,,,,,,0.0662,0.0662,0.504
China,Hubei,30.98,112.27,2020-05-01,68128,63616,4512,68128,0,0.0,0.0,0.0,0.0,0.0,,-0.0,,,,,,,0.0662,0.0662,0.504
China,Hubei,30.98,112.27,2020-05-02,68128,63616,4512,68128,0,0.0,0.0,0.0,0.0,0.0,,-0.0,,,,,,,0.0662,0.0662,0.504
China,Hubei,30.98,112.27,2020-05-03,68128,63616,4512,68128,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0662,0.0662,0.504
China,Hubei,30.98,112.27,2020-05-04,68128,63616,4512,68128,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0662,0.0662,0.504
China,Hubei,30.98,112.27,2020-05-05,68128,63616,4512,68128,0,,,,,,,,,,,,,,0.0662,0.0662,0.504
China,Hubei,30.98,112.27,2020-05-06,68128,63616,4512,68128,0,,,,,,,,,,,,,,0.0662,0.0662,0.504
China,Hubei,30.98,112.27,2020-05-07,68128,63616,4512,68128,0,,,,,,,,,,,,,,0.0662,0.0662,0.504
China,Hunan,27.61,111.71,2020-01-22,4,0,0,0,4,,,,,,,,,,,,,,,0.0,0.504
China,Hunan,27.61,111.71,2020-01-23,9,0,0,0,9,,,,,,,,,,,,,,,0.0,0.504
China,Hunan,27.61,111.71,2020-01-24,24,0,0,0,24,,,,,,,,,,,,,,,0.0,0.504
China,Hunan,27.61,111.71,2020-01-25,43,0,0,0,43,,,,,,,,,,,,,,,0.0,0.504
China,Hunan,27.61,111.71,2020-01-26,69,0,0,0,69,53.39,,,,,,,,,,,,,,0.0,0.504
China,Hunan,27.61,111.71,2020-01-27,100,0,0,0,100,63.16,,,,,,,,,,,,,,0.0,0.504
China,Hunan,27.61,111.71,2020-01-28,143,0,0,0,143,65.13,,,,,,,,,,,,,,0.0,0.504
China,Hunan,27.61,111.71,2020-01-29,221,0,0,0,221,81.71,,,,,8.65,,,,,,,,,0.0,0.504
China,Hunan,27.61,111.71,2020-01-30,277,2,0,2,275,86.57,,,,,5.86,,,,,,,,0.0,0.0,0.504
China,Hunan,27.61,111.71,2020-01-31,332,2,0,2,330,88.28,,,,,3.35,,,,,-1.4946,,,0.0,0.0,0.504
China,Hunan,27.61,111.71,2020-02-01,389,8,0,8,381,87.65,,,,,-1.4662,,,,,0.438,,,0.0,0.0,0.504
China,Hunan,27.61,111.71,2020-02-02,463,16,0,16,447,78.44,,,,,-2.0214,,,,,0.0769,,,0.0,0.0,0.504
China,Hunan,27.61,111.71,2020-02-03,521,22,0,22,499,75.1,15.33,,,,-2.9795,,,,,,,,0.0,0.0,0.504
China,Hunan,27.61,111.71,2020-02-04,593,31,0,31,562,75.97,24.09,,,,-4.8798,,,,,,,,0.0,0.0,0.504
China,Hunan,27.61,111.71,2020-02-05,661,54,0,54,607,72.11,28.54,,,,-3.7882,,,,,,,,0.0,0.0,0.504
China,Hunan,27.61,111.71,2020-02-06,711,81,0,81,630,62.89,34.0,,,,-4.701,9.71,,,,,,,0.0,0.0,0.504
China,Hunan,27.61,111.71,2020-02-07,772,112,0,112,660,59.89,42.38,,,,-6.1896,7.06,,,,,,,0.0,0.0,0.504
China,Hunan,27.61,111.71,2020-02-08,803,156,1,157,646,50.93,53.84,,,,-5.75,5.7,,,,,,,0.0064,0.0012,0.504
China,Hunan,27.61,111.71,2020-02-09,838,186,1,187,651,44.03,52.08,,,,-5.3955,3.08,,,,,,,0.0053,0.0012,0.504
China,Hunan,27.61,111.71,2020-02-10,879,208,1,209,670,39.61,47.2,,,,-5.0561,0.945,,,,,,,0.0048,0.0011,0.504
China,Hunan,27.61,111.71,2020-02-11,912,247,1,248,664,32.71,45.3,,,,-4.2677,-1.1597,,,,,,,0.004,0.0011,0.504
China,Hunan,27.61,111.71,2020-02-12,946,304,2,306,640,30.26,46.8,0.208,47.0,-16.7445,-4.6199,-0.6902,,,,,,,0.0065,0.0021,0.504
China,Hunan,27.61,111.71,2020-02-13,968,339,2,341,627,25.32,47.29,0.34,47.63,-22.3133,-4.676,0.276,,,,,,,0.0059,0.0021,0.504
China,Hunan,27.61,111.71,2020-02-14,988,364,2,366,622,19.23,48.35,0.34,48.69,-29.4594,-4.3273,-0.625,,,,,,,0.0055,0.002,0.504
China,Hunan,27.61,111.71,2020-02-15,1001,425,2,427,574,14.27,48.59,0.438,49.03,-34.7601,-3.9035,-0.0425,0.037,-0.0055,-3.898,,,,0.0047,0.002,0.504
China,Hunan,27.61,111.71,2020-02-16,1004,464,3,467,537,9.15,42.44,0.312,42.76,-33.6091,-3.0554,-0.0731,0.0129,-0.0602,-2.9952,,,,0.0064,0.003,0.504
China,Hunan,27.61,111.71,2020-02-17,1006,498,3,501,505,6.12,46.59,0.312,46.9,-40.781,-2.3459,-1.6308,0.0129,-1.6178,-0.7281,,,,0.006,0.003,0.504
China,Hunan,27.61,111.71,2020-02-18,1007,527,4,531,476,3.32,46.89,0.416,47.3,-43.9854,-1.1452,-1.7306,-0.0727,-1.8033,0.658,,,,0.0075,0.004,0.504
China,Hunan,27.61,111.71,2020-02-19,1008,561,4,565,443,1.72,40.46,0.416,40.88,-39.1609,-0.5326,-1.0415,-0.0486,-1.0901,0.558,,,,0.0071,0.004,0.504
China,Hunan,27.61,111.71,2020-02-20,1010,634,4,638,372,1.72,40.26,0.168,40.43,-38.715,-0.4595,-1.558,-0.1678,-1.7258,1.27,,,,0.0063,0.004,0.504
China,Hunan,27.61,111.71,2020-02-21,1011,661,4,665,346,1.43,37.25,0.168,37.42,-35.9932,-0.2733,-2.1499,-0.1678,-2.3177,2.04,,,,0.006,0.004,0.504
China,Hunan,27.61,111.71,2020-02-22,1013,692,4,696,317,1.29,38.25,0.0,38.25,-36.9597,-0.1314,-3.447,-0.0,-3.447,3.32,,,,0.0057,0.0039,0.504
China,Hunan,27.61,111.71,2020-02-23,1016,714,4,718,298,1.15,34.83,0.0,34.83,-33.6829,-0.1483,-3.0684,-0.0,-3.0684,2.92,,,,0.0056,0.0039,0.504
China,Hunan,27.61,111.71,2020-02-24,1016,731,4,735,281,1.0,25.23,0.0,25.23,-24.2298,-0.1298,-2.3599,-0.0,-2.3599,2.23,,,,0.0054,0.0039,0.504
China,Hunan,27.61,111.71,2020-02-25,1016,768,4,772,244,0.859,25.39,0.0,25.39,-24.5303,-0.2235,-2.5611,,,,,,,0.0052,0.0039,0.504
China,Hunan,27.61,111.71,2020-02-26,1016,783,4,787,229,0.715,22.8,0.0,22.8,-22.0866,-0.1736,-1.7698,,,,,,,0.0051,0.0039,0.504
China,Hunan,27.61,111.71,2020-02-27,1017,804,4,808,209,0.286,22.48,0.0,22.48,-22.1903,-0.0634,-0.9761,,,,,,,0.005,0.0039,0.504
China,Hunan,27.61,111.71,2020-02-28,1017,830,4,834,183,0.286,23.26,0.0,23.26,-22.9695,-0.0564,-1.1668,,,,,,,0.0048,0.0039,0.504
China,Hunan,27.61,111.71,2020-02-29,1018,846,4,850,168,0.286,20.21,0.0,20.21,-19.9232,-0.0787,-0.5725,,,,,,,0.0047,0.0039,0.504
China,Hunan,27.61,111.71,2020-03-01,1018,866,4,870,148,0.286,19.63,0.0,19.63,-19.3418,-0.037,-0.7823,,,,,,,0.0046,0.0039,0.504
China,Hunan,27.61,111.71,2020-03-02,1018,887,4,891,127,0.143,19.75,0.0,19.75,-19.6068,-0.1429,-1.2672,,,,,,,0.0045,0.0039,0.504
China,Hunan,27.61,111.71,2020-03-03,1018,906,4,910,108,0.143,18.34,0.0,18.34,-18.1972,-0.1429,-1.0523,,,,,,,0.0044,0.0039,0.504
China,Hunan,27.61,111.71,2020-03-04,1018,916,4,920,98,0.0,16.69,0.0,16.69,-16.6924,-0.0,-1.1903,,,,,,,0.0043,0.0039,0.504
China,Hunan,27.61,111.71,2020-03-05,1018,938,4,942,76,0.0,15.04,0.0,15.04,-15.0398,-0.0,-1.373,,,,,,,0.0042,0.0039,0.504
China,Hunan,27.61,111.71,2020-03-06,1018,955,4,959,59,0.0,13.56,0.0,13.56,-13.559,-0.0,-1.2068,,,,,,,0.0042,0.0039,0.504
China,Hunan,27.61,111.71,2020-03-07,1018,960,4,964,54,0.0,12.24,0.0,12.24,-12.2372,,-1.4581,,,,,,,0.0041,0.0039,0.504
China,Hunan,27.61,111.71,2020-03-08,1018,968,4,972,46,0.0,11.51,0.0,11.51,-11.5077,,-1.5644,,,,,,,0.0041,0.0039,0.504
China,Hunan,27.61,111.71,2020-03-09,1018,979,4,983,35,0.0,8.85,0.0,8.85,-8.8515,,-0.9248,,,,,,,0.0041,0.0039,0.504
China,Hunan,27.61,111.71,2020-03-10,1018,990,4,994,24,0.0,7.24,0.0,7.24,-7.2437,,-0.8322,,,,,,,0.004,0.0039,0.504
China,Hunan,27.61,111.71,2020-03-11,1018,995,4,999,19,0.0,7.81,0.0,7.81,-7.8092,,-1.1845,,,,,,,0.004,0.0039,0.504
China,Hunan,27.61,111.71,2020-03-12,1018,999,4,1003,15,0.0,6.65,0.0,6.65,-6.6477,,-1.1336,,,,,,,0.004,0.0039,0.504
China,Hunan,27.61,111.71,2020-03-13,1018,1005,4,1009,9,0.0,5.06,0.0,5.06,-5.0558,,-0.8922,,,,,,,0.004,0.0039,0.504
China,Hunan,27.61,111.71,2020-03-14,1018,1014,4,1018,0,0.0,3.48,0.0,3.48,-3.4757,,-0.7875,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-03-15,1018,1014,4,1018,0,0.0,2.74,0.0,2.74,-2.7437,,-0.7664,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-03-16,1018,1014,4,1018,0,0.0,2.16,0.0,2.16,-2.1612,,-2.1612,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-03-17,1018,1014,4,1018,0,0.0,1.29,0.0,1.29,-1.2923,,-1.2923,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-03-18,1018,1014,4,1018,0,0.0,0.0,0.0,0.0,0.0,,-0.0,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-03-19,1018,1014,4,1018,0,0.0,0.0,0.0,0.0,0.0,,-0.0,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-03-20,1018,1014,4,1018,0,0.0,0.0,0.0,0.0,0.0,,-0.0,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-03-21,1018,1014,4,1018,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-03-22,1018,1014,4,1018,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-03-23,1018,1014,4,1018,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-03-24,1018,1014,4,1018,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-03-25,1018,1014,4,1018,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-03-26,1018,1014,4,1018,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-03-27,1018,1014,4,1018,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-03-28,1018,1014,4,1018,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-03-29,1018,1014,4,1018,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-03-30,1018,1014,4,1018,0,0.143,0.0,0.0,0.0,0.143,,,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-03-31,1018,1014,4,1018,0,0.143,0.0,0.0,0.0,0.143,,,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-04-01,1018,1014,4,1018,0,0.143,0.0,0.0,0.0,0.143,,,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-04-02,1019,1014,4,1018,1,0.143,0.0,0.0,0.0,0.143,0.0,,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-04-03,1019,1014,4,1018,1,0.143,0.0,0.0,0.0,0.143,0.0,,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-04-04,1019,1014,4,1018,1,0.143,0.0,0.0,0.0,0.143,-0.1429,,,,,-2.3162,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-04-05,1019,1014,4,1018,1,0.143,0.0,0.0,0.0,0.143,-0.1429,,,,,0.143,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-04-06,1019,1014,4,1018,1,0.0,0.0,0.0,0.0,0.0,-0.0,,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-04-07,1019,1014,4,1018,1,0.0,0.0,0.0,0.0,0.0,-0.0,,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-04-08,1019,1014,4,1018,1,0.0,0.0,0.0,0.0,0.0,-0.0,,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-04-09,1019,1014,4,1018,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-04-10,1019,1014,4,1018,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-04-11,1019,1014,4,1018,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-04-12,1019,1014,4,1018,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-04-13,1019,1014,4,1018,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-04-14,1019,1014,4,1018,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-04-15,1019,1014,4,1018,1,0.0,0.143,0.0,0.143,-0.1428,,,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-04-16,1019,1014,4,1018,1,0.0,0.143,0.0,0.143,-0.1428,,,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-04-17,1019,1014,4,1018,1,0.0,0.143,0.0,0.143,-0.1428,,,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-04-18,1019,1015,4,1019,0,0.0,0.143,0.0,0.143,-0.1429,,0.0,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-04-19,1019,1015,4,1019,0,0.0,0.143,0.0,0.143,-0.1429,,0.0,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-04-20,1019,1015,4,1019,0,0.0,0.143,0.0,0.143,-0.1429,,-0.1429,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-04-21,1019,1015,4,1019,0,0.0,0.143,0.0,0.143,-0.1429,,-0.1429,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-04-22,1019,1015,4,1019,0,0.0,0.0,0.0,0.0,0.0,,-0.0,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-04-23,1019,1015,4,1019,0,0.0,0.0,0.0,0.0,0.0,,-0.0,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-04-24,1019,1015,4,1019,0,0.0,0.0,0.0,0.0,0.0,,-0.0,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-04-25,1019,1015,4,1019,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-04-26,1019,1015,4,1019,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-04-27,1019,1015,4,1019,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.504
China,Hunan,27.61,111.71,2020-04-28,1019,1015,4,1019,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.504
