Date,State,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Diff Confirmed,Closed,Active,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-01,GO,808,29,333,7018354,52,39.59,362,446,11.88,0.599,12.48,27.11,,,,,,,,,0.0801,0.0359,0.0591,115.13,4.13,47.45,51.58,63.55
2020-05-02,GO,825,30,348,7018354,52,40.17,378,447,13.67,1.5,15.17,25.0,,,,,,,,,0.0794,0.0364,0.0591,117.55,4.27,49.58,53.86,63.69
2020-05-03,GO,850,30,359,7018354,52,,389,461,,,,,,,,,,,,,0.0771,0.0353,0.0591,121.11,4.27,51.15,55.43,65.68
2020-05-04,GO,861,30,363,7018354,52,,393,468,,,,,,,,,,,,,0.0763,0.0348,0.0591,122.68,4.27,51.72,56.0,66.68
2020-05-05,GO,922,38,385,7018354,52,,423,499,,,,,,,,,,,,,0.0898,0.0412,0.0591,131.37,5.41,54.86,60.27,71.1
2020-03-20,MA,1,0,0,7075181,21,,0,1,,,,,,,,,,,,,,0.0,0.0591,0.141,0.0,0.0,0.0,0.141
2020-03-21,MA,2,0,0,7075181,21,,0,2,,,,,,,,,,,,,,0.0,0.0591,0.283,0.0,0.0,0.0,0.283
2020-03-22,MA,2,0,0,7075181,21,,0,2,,,,,,,,,,,,,,0.0,0.0591,0.283,0.0,0.0,0.0,0.283
2020-03-23,MA,8,0,0,7075181,21,,0,8,,,,,,,,,,,,,,0.0,0.0591,1.13,0.0,0.0,0.0,1.13
2020-03-24,MA,8,0,0,7075181,21,3.54,0,8,,,,,,,,,,,,,,0.0,0.0591,1.13,0.0,0.0,0.0,1.13
2020-03-25,MA,8,0,0,7075181,21,2.67,0,8,,,,,,,,,,,,,,0.0,0.0591,1.13,0.0,0.0,0.0,1.13
2020-03-26,MA,10,0,0,7075181,21,3.99,0,10,,,,,,,,,,,,,,0.0,0.0591,1.41,0.0,0.0,0.0,1.41
2020-03-27,MA,13,0,0,7075181,21,2.7,0,13,,,,,0.448,,,,,,,,,0.0,0.0591,1.84,0.0,0.0,0.0,1.84
2020-03-28,MA,15,0,0,7075181,21,4.54,0,15,,,,,1.42,,,,,,,,,0.0,0.0591,2.12,0.0,0.0,0.0,2.12
2020-03-29,MA,21,1,0,7075181,21,7.63,1,20,,,,,2.43,,,,,3.1,,,1.0,0.0476,0.0591,2.97,0.141,0.0,0.141,2.83
2020-03-30,MA,30,1,1,7075181,21,10.38,2,28,,,,,5.28,,,,,3.39,,,0.5,0.0333,0.0591,4.24,0.141,0.141,0.283,3.96
2020-03-31,MA,51,1,1,7075181,21,15.91,2,49,,,,,6.29,,,,,2.0,-0.9427,,0.5,0.0196,0.0591,7.21,0.141,0.141,0.283,6.93
2020-04-01,MA,70,1,1,7075181,21,21.12,2,68,,,,,5.56,,,,,-0.4578,0.164,,0.5,0.0143,0.0591,9.89,0.141,0.141,0.283,9.61
2020-04-02,MA,80,1,1,7075181,21,24.03,2,78,,0.104,,,4.08,,,,,-0.8971,0.255,,0.5,0.0125,0.0591,11.31,0.141,0.141,0.283,11.02
2020-04-03,MA,87,1,1,7075181,21,24.56,2,85,0.104,0.219,0.323,24.24,2.99,,,,,-0.7318,,,0.5,0.0115,0.0591,12.3,0.141,0.141,0.283,12.01
2020-04-04,MA,95,2,1,7075181,21,22.73,3,92,0.104,0.817,0.921,21.81,2.39,,,,,0.0644,,,0.667,0.0211,0.0591,13.43,0.283,0.141,0.424,13.0
2020-04-05,MA,132,2,2,7075181,21,28.24,4,128,0.208,0.852,1.06,27.18,4.42,,1.06,,,1.47,,,0.5,0.0152,0.0591,18.66,0.283,0.283,0.565,18.09
2020-04-06,MA,171,4,2,7075181,21,34.84,6,165,0.34,1.94,2.28,32.56,7.06,0.0907,1.71,1.8,5.26,4.2,9.92,,0.667,0.0234,0.0591,24.17,0.565,0.283,0.848,23.32
2020-04-07,MA,229,11,2,7075181,21,49.69,13,216,0.34,5.99,6.33,43.36,9.72,0.0389,3.27,3.31,6.41,2.44,-1.3799,,0.846,0.048,0.0591,32.37,1.55,0.283,1.84,30.53
2020-04-08,MA,272,12,2,7075181,21,61.77,14,258,0.34,5.11,5.45,56.32,8.66,0.0287,2.74,2.76,5.89,-0.1208,0.022,-0.0134,0.857,0.0441,0.0591,38.44,1.7,0.283,1.98,36.47
2020-04-09,MA,293,16,3,7075181,21,55.55,19,274,0.179,7.21,7.38,48.17,6.77,0.0772,1.2,1.28,5.49,-2.3027,0.577,,0.842,0.0546,0.0591,41.41,2.26,0.424,2.69,38.73
2020-04-10,MA,344,21,3,7075181,21,54.41,24,320,0.312,7.26,7.58,46.84,2.79,0.178,-0.3412,-0.1627,2.95,-1.0279,,,0.875,0.061,0.0591,48.62,2.97,0.424,3.39,45.23
2020-04-11,MA,398,24,3,7075181,21,61.91,27,371,2.04,4.2,6.24,55.66,2.18,1.29,-0.1105,1.18,0.999,0.223,,,0.889,0.0603,0.0591,56.25,3.39,0.424,3.82,52.44
2020-04-12,MA,445,27,3,7075181,21,63.82,30,415,3.26,4.71,7.97,55.85,9.06,7.75,-0.5684,7.18,1.88,5.86,,,0.9,0.0607,0.0591,62.9,3.82,0.424,4.24,58.66
2020-04-13,MA,478,32,4,7075181,21,73.46,36,442,3.95,4.48,8.42,65.03,12.47,12.24,-0.5334,11.71,0.758,12.72,28.59,,0.889,0.0669,0.0591,67.56,4.52,0.565,5.09,62.47
2020-04-14,MA,630,34,76,7075181,21,107.87,110,520,78.63,3.79,82.42,25.45,18.0,151.77,-0.0063,151.76,-133.7605,7.63,0.374,,0.309,0.054,0.0591,89.04,4.81,10.74,15.55,73.5
2020-04-15,MA,695,37,344,7075181,21,119.17,381,314,362.2,3.85,366.05,-246.8823,26.15,622.07,-0.0995,621.97,-595.826,6.76,-3.9717,3.14,0.0971,0.0532,0.0591,98.23,5.23,48.62,53.85,44.38
2020-04-16,MA,797,40,367,7075181,21,133.93,407,390,441.58,4.16,445.74,-311.8132,24.86,517.2,0.0536,517.26,-492.3938,0.895,-0.2616,0.0208,0.0983,0.0502,0.0591,112.65,5.65,51.87,57.53,55.12
2020-04-17,MA,1040,44,433,7075181,21,172.07,477,563,482.93,4.13,487.06,-314.9918,20.02,43.42,0.375,43.79,-23.7781,-2.7029,0.291,,0.0922,0.0423,0.0591,146.99,6.22,61.2,67.42,79.57
2020-04-18,MA,1205,48,461,7075181,21,172.11,509,696,190.54,4.77,195.31,-23.1996,16.92,-37.4838,0.629,-36.8549,53.78,-4.803,-3.4302,,0.0943,0.0398,0.0591,170.31,6.78,65.16,71.94,98.37
2020-04-19,MA,1320,54,756,7075181,21,187.01,810,510,120.93,5.85,126.78,60.23,9.13,-27.8958,0.851,-27.0447,36.18,-4.5057,,,0.0667,0.0409,0.0591,186.57,7.63,106.85,114.48,72.08
2020-04-20,MA,1396,60,758,7075181,21,190.46,818,578,121.13,7.15,128.29,62.17,-2.6022,-28.3127,1.34,-26.9685,24.37,1.74,,,0.0733,0.043,0.0591,197.31,8.48,107.14,115.62,81.69
2020-04-21,MA,1604,66,856,7075181,21,169.98,922,682,119.0,8.21,127.22,42.77,0.609,-23.2525,1.53,-21.7222,22.33,-0.4689,,,0.0716,0.0411,0.0591,226.71,9.33,120.99,130.31,96.39
2020-04-22,MA,1757,76,972,7075181,21,160.63,1048,709,127.58,9.78,137.36,23.27,-0.1107,-13.7157,1.77,-11.946,11.84,,,,0.0725,0.0433,0.0591,248.33,10.74,137.38,148.12,100.21
2020-04-23,MA,1951,88,1036,7075181,21,175.21,1124,827,64.25,11.21,75.46,99.75,-1.0821,-8.3816,1.92,-6.4608,5.38,-1.5584,,,0.0783,0.0451,0.0591,275.75,12.44,146.43,158.87,116.89
2020-04-24,MA,2105,100,1077,7075181,21,186.36,1177,928,68.48,13.43,81.91,104.45,8.84,-9.295,2.07,-7.2221,16.07,,,,0.085,0.0475,0.0591,297.52,14.13,152.22,166.36,131.16
2020-04-25,MA,2223,112,1093,7075181,21,184.65,1205,1018,60.22,15.77,75.99,108.65,12.13,-8.9959,2.15,-6.8499,18.98,,,,0.0929,0.0504,0.0591,314.2,15.83,154.48,170.31,143.88
2020-04-26,MA,2410,125,1152,7075181,21,214.34,1277,1133,57.38,16.83,74.21,140.12,15.32,0.811,2.12,2.93,12.39,4.6,,,0.0979,0.0519,0.0591,340.63,17.67,162.82,180.49,160.14
2020-04-27,MA,2528,145,1167,7075181,21,220.79,1312,1216,56.81,18.51,75.32,145.48,19.44,3.1,1.69,4.79,14.65,4.95,,,0.111,0.0574,0.0591,357.31,20.49,164.94,185.44,171.87
2020-04-28,MA,2804,166,1246,7075181,21,247.45,1412,1392,68.93,20.27,89.2,158.26,23.94,6.31,1.22,7.52,16.42,4.52,-0.386,,0.118,0.0592,0.0591,396.31,23.46,176.11,199.57,196.74
2020-04-29,MA,3190,184,1366,7075181,21,284.19,1550,1640,89.34,20.8,110.14,174.06,25.74,13.26,0.928,14.18,11.56,3.52,-0.933,,0.119,0.0577,0.0591,450.87,26.01,193.07,219.08,231.8
2020-04-30,MA,3506,204,1445,7075181,21,293.02,1649,1857,93.29,21.11,114.39,178.63,28.56,17.11,0.285,17.39,11.16,-1.963,,,0.124,0.0582,0.0591,495.54,28.83,204.24,233.07,262.47
2020-05-01,MA,3805,224,1570,7075181,21,330.65,1794,2011,114.61,20.93,135.54,195.11,19.34,14.29,-0.3477,13.94,5.4,,,,0.125,0.0589,0.0591,537.8,31.66,221.9,253.56,284.23
2020-05-02,MA,4040,237,1703,7075181,21,351.5,1940,2100,131.85,19.79,151.64,199.86,,,,,,,,,0.122,0.0587,0.0591,571.01,33.5,240.7,274.2,296.81
2020-05-03,MA,4227,249,1785,7075181,21,328.79,2034,2193,124.02,18.64,142.66,186.13,,,,,,,,,0.122,0.0589,0.0591,597.44,35.19,252.29,287.48,309.96
2020-05-04,MA,4530,271,1911,7075181,21,,2182,2348,,,,,,,,,,,,,0.124,0.0598,0.0591,640.27,38.3,270.1,308.4,331.86
2020-05-05,MA,5028,291,2100,7075181,21,,2391,2637,,,,,,,,,,,,,0.122,0.0579,0.0591,710.65,41.13,296.81,337.94,372.71
2020-05-06,MA,5389,305,2186,7075181,21,,2491,2898,,,,,,,,,,,,,0.122,0.0566,0.0591,761.68,43.11,308.97,352.08,409.6
2020-03-08,MG,1,0,0,21168791,31,,0,1,,,,,,,,,,,,,,0.0,0.0591,0.0472,0.0,0.0,0.0,0.0472
2020-03-09,MG,1,0,0,21168791,31,,0,1,,,,,,,,,,,,,,0.0,0.0591,0.0472,0.0,0.0,0.0,0.0472
2020-03-10,MG,1,0,0,21168791,31,,0,1,,,,,,,,,,,,,,0.0,0.0591,0.0472,0.0,0.0,0.0,0.0472
2020-03-11,MG,1,0,0,21168791,31,,0,1,,,,,,,,,,,,,,0.0,0.0591,0.0472,0.0,0.0,0.0,0.0472
2020-03-12,MG,2,0,0,21168791,31,,0,2,,,,,,,,,,,,,,0.0,0.0591,0.0945,0.0,0.0,0.0,0.0945
2020-03-13,MG,2,0,0,21168791,31,,0,2,,,,,,,,,,,,,,0.0,0.0591,0.0945,0.0,0.0,0.0,0.0945
2020-03-14,MG,4,0,0,21168791,31,,0,4,,,,,,,,,,,,,,0.0,0.0591,0.189,0.0,0.0,0.0,0.189
2020-03-16,MG,6,0,0,21168791,31,,0,6,,,,,,,,,,,,,,0.0,0.0591,0.283,0.0,0.0,0.0,0.283
2020-03-17,MG,14,0,0,21168791,31,,0,14,,,,,,,,,,,,,,0.0,0.0591,0.661,0.0,0.0,0.0,0.661
2020-03-18,MG,19,0,0,21168791,31,,0,19,,,,,,,,,,,,,,0.0,0.0591,0.898,0.0,0.0,0.0,0.898
2020-03-19,MG,29,0,0,21168791,31,,0,29,,,,,,,,,,,,,,0.0,0.0591,1.37,0.0,0.0,0.0,1.37
2020-03-20,MG,38,0,0,21168791,31,20.84,0,38,,,,,,,,,,,,,,0.0,0.0591,1.8,0.0,0.0,0.0,1.8
2020-03-21,MG,55,0,0,21168791,31,20.62,0,55,,,,,,,,,,,,,,0.0,0.0591,2.6,0.0,0.0,0.0,2.6
2020-03-22,MG,83,0,0,21168791,31,26.6,0,83,,,,,,,,,,,,,,0.0,0.0591,3.92,0.0,0.0,0.0,3.92
2020-03-23,MG,128,0,0,21168791,31,34.33,0,128,,,,,1.96,,,,,,,,,0.0,0.0591,6.05,0.0,0.0,0.0,6.05
2020-03-24,MG,130,0,0,21168791,31,33.48,0,130,,,,,1.06,,,,,,,,,0.0,0.0591,6.14,0.0,0.0,0.0,6.14
2020-03-25,MG,133,0,0,21168791,31,27.5,0,133,,,,,-1.4598,,,,,0.0345,,,,0.0,0.0591,6.28,0.0,0.0,0.0,6.28
2020-03-26,MG,153,0,0,21168791,31,24.09,0,153,,,,,-1.8236,,,,,0.485,,,,0.0,0.0591,7.23,0.0,0.0,0.0,7.23
2020-03-27,MG,189,0,0,21168791,31,20.25,0,189,,,,,-0.4186,,,,,,,,,0.0,0.0591,8.93,0.0,0.0,0.0,8.93
2020-03-28,MG,205,0,0,21168791,31,23.16,0,205,,,,,1.16,,,,,,,,,0.0,0.0591,9.68,0.0,0.0,0.0,9.68
2020-03-29,MG,231,0,0,21168791,31,30.16,0,231,,,,,1.51,,,,,,,,,0.0,0.0591,10.91,0.0,0.0,0.0,10.91
2020-03-30,MG,261,1,7,21168791,31,35.09,8,253,,,,,4.07,,,,,2.1,,,0.125,0.0038,0.0591,12.33,0.0472,0.331,0.378,11.95
2020-03-31,MG,275,2,6,21168791,31,30.76,8,267,,,,,4.04,,,,,0.636,,,0.25,0.0073,0.0591,12.99,0.0945,0.283,0.378,12.61
2020-04-01,MG,314,3,6,21168791,31,35.05,9,305,,,,,2.34,,,,,-0.3893,0.282,,0.333,0.0096,0.0591,14.83,0.142,0.283,0.425,14.41
2020-04-02,MG,370,4,6,21168791,31,42.92,10,360,,,,,2.36,,,,,0.0435,-0.0256,,0.4,0.0108,0.0591,17.48,0.189,0.283,0.472,17.01
2020-04-03,MG,397,6,6,21168791,31,41.68,12,385,-0.2816,2.21,1.93,39.75,4.27,,,,,-0.0444,,,0.5,0.0151,0.0591,18.75,0.283,0.283,0.567,18.19
2020-04-04,MG,430,6,5,21168791,31,45.86,11,419,-0.1285,1.65,1.53,44.33,2.27,,,,,-0.622,-0.4555,,0.545,0.014,0.0591,20.31,0.283,0.236,0.52,19.79
2020-04-05,MG,498,6,6,21168791,31,50.07,12,486,-0.1543,1.48,1.32,48.75,0.903,,,,,-0.2259,,,0.5,0.012,0.0591,23.53,0.283,0.283,0.567,22.96
2020-04-06,MG,525,9,5,21168791,31,44.63,14,511,0.0,1.87,1.87,42.76,1.8,,0.0056,,,-1.0585,,,0.643,0.0171,0.0591,24.8,0.425,0.236,0.661,24.14
2020-04-07,MG,559,11,5,21168791,31,46.93,16,543,0.0,1.76,1.76,45.16,0.158,,0.198,,,0.0063,,,0.688,0.0197,0.0591,26.41,0.52,0.236,0.756,25.65
2020-04-08,MG,614,14,5,21168791,31,50.79,19,595,0.132,2.25,2.38,48.41,-1.0152,,0.237,,,0.125,,,0.737,0.0228,0.0591,29.0,0.661,0.236,0.898,28.11
2020-04-09,MG,655,15,6,21168791,31,46.64,21,634,0.0,2.82,2.82,43.82,1.21,,0.126,,,0.195,,,0.714,0.0229,0.0591,30.94,0.709,0.283,0.992,29.95
2020-04-10,MG,698,17,6,21168791,31,45.26,23,675,0.158,2.44,2.6,42.66,-0.2472,,0.133,,,,,,0.739,0.0244,0.0591,32.97,0.803,0.283,1.09,31.89
2020-04-11,MG,750,17,6,21168791,31,50.75,23,727,3.29,2.33,5.62,45.13,-1.105,3.54,0.0948,3.64,-4.7448,0.272,,,0.739,0.0227,0.0591,35.43,0.803,0.283,1.09,34.34
2020-04-12,MG,806,20,6,21168791,31,45.66,26,780,5.4,2.3,7.7,37.96,0.52,,0.0191,,,,,,0.769,0.0248,0.0591,38.07,0.945,0.283,1.23,36.85
2020-04-13,MG,815,23,6,21168791,31,45.49,29,786,5.09,2.74,7.83,37.66,0.52,18.93,0.251,19.18,-18.6629,,,,0.793,0.0282,0.0591,38.5,1.09,0.283,1.37,37.13
2020-04-14,MG,884,27,107,21168791,31,49.36,134,750,89.65,2.93,92.59,-43.2309,-0.0678,147.12,0.213,147.34,-147.4051,-0.0402,,,0.201,0.0305,0.0591,41.76,1.28,5.05,6.33,35.43
2020-04-15,MG,903,30,447,21168791,31,47.91,477,426,370.9,3.78,374.68,-326.7698,2.1,508.33,0.21,508.54,-506.44,0.804,,,0.0629,0.0332,0.0591,42.66,1.42,21.12,22.53,20.12
2020-04-16,MG,958,33,442,21168791,31,50.4,475,483,423.25,3.3,426.56,-376.1578,1.37,375.51,0.0181,375.53,-374.1531,,,,0.0695,0.0344,0.0591,45.26,1.56,20.88,22.44,22.82
2020-04-17,MG,1021,35,425,21168791,31,56.6,460,561,404.25,3.01,407.26,-350.6641,2.13,-51.7948,-0.0758,-51.8706,54.0,-0.3259,0.137,,0.0761,0.0343,0.0591,48.23,1.65,20.08,21.73,26.5
2020-04-18,MG,1077,39,412,21168791,31,52.04,451,626,121.83,2.82,124.64,-72.6054,1.28,-42.5975,-0.1968,-42.7944,44.07,0.158,,,0.0865,0.0362,0.0591,50.88,1.84,19.46,21.3,29.57
2020-04-19,MG,1154,39,661,21168791,31,59.38,700,454,45.17,2.58,47.75,11.63,1.95,-15.4544,-0.0819,-15.5363,17.48,-0.6812,,,0.0557,0.0338,0.0591,54.51,1.84,31.23,33.07,21.45
2020-04-20,MG,1189,41,646,21168791,31,54.09,687,502,43.15,2.63,45.78,8.31,0.586,-13.6712,-0.0492,-13.7204,14.31,-0.0673,-0.0394,,0.0597,0.0345,0.0591,56.17,1.94,30.52,32.45,23.71
2020-04-21,MG,1230,44,656,21168791,31,59.22,700,530,52.15,2.81,54.96,4.26,0.887,-19.7367,0.102,-19.6351,20.52,-0.6281,,,0.0629,0.0358,0.0591,58.1,2.08,30.99,33.07,25.04
2020-04-22,MG,1283,47,710,21168791,31,59.73,757,526,60.15,2.74,62.9,-3.1634,0.0483,-13.2068,0.135,-13.0716,13.12,0.0219,,,0.0621,0.0366,0.0591,60.61,2.22,33.54,35.76,24.85
2020-04-23,MG,1308,51,695,21168791,31,56.05,746,562,11.3,3.37,14.67,41.39,1.8,-2.6057,0.313,-2.2928,4.09,0.653,,,0.0684,0.039,0.0591,61.79,2.41,32.83,35.24,26.55
2020-04-24,MG,1419,54,726,21168791,31,59.62,780,639,13.08,3.29,16.37,43.26,2.25,-4.5245,0.373,-4.1511,6.4,7.02,19.01,,0.0692,0.0381,0.0591,67.03,2.55,34.3,36.85,30.19
2020-04-25,MG,1481,58,728,21168791,31,63.34,786,695,11.63,4.1,15.74,47.6,3.4,-3.781,0.397,-3.3838,6.78,1.11,0.244,,0.0738,0.0392,0.0591,69.96,2.74,34.39,37.13,32.83
2020-04-26,MG,1548,61,740,21168791,31,71.25,801,747,6.24,4.82,11.06,60.19,4.21,-0.1545,0.424,0.269,3.94,1.18,-0.7358,0.655,0.0762,0.0394,0.0591,73.13,2.88,34.96,37.84,35.29
2020-04-27,MG,1586,62,732,21168791,31,77.55,794,792,8.43,4.35,12.78,64.77,4.72,0.479,0.364,0.843,3.87,0.379,-0.0252,0.0221,0.0781,0.0391,0.0591,74.92,2.93,34.58,37.51,37.41
2020-04-28,MG,1649,71,733,21168791,31,74.71,804,845,9.97,5.13,15.1,59.61,4.28,1.21,0.106,1.31,2.97,0.906,0.0005,,0.0883,0.0431,0.0591,77.9,3.35,34.63,37.98,39.92
2020-04-29,MG,1758,80,753,21168791,31,80.09,833,925,17.24,4.91,22.15,57.94,7.49,7.12,-0.0007,7.12,0.374,1.18,1.14,,0.096,0.0455,0.0591,83.05,3.78,35.57,39.35,43.7
2020-04-30,MG,1827,82,753,21168791,31,83.69,835,992,20.61,4.55,25.16,58.52,7.32,7.77,-0.1695,7.6,-0.2776,2.88,,,0.0982,0.0449,0.0591,86.31,3.87,35.57,39.44,46.86
2020-05-01,MG,1935,88,798,21168791,31,111.43,886,1049,35.17,4.81,39.98,71.44,11.56,12.24,-0.6498,11.59,-0.0283,,,,0.0993,0.0455,0.0591,91.41,4.16,37.7,41.85,49.55
2020-05-02,MG,2023,88,853,21168791,31,117.97,941,1082,41.73,3.6,45.33,72.64,,,,,,,,,0.0935,0.0435,0.0591,95.57,4.16,40.3,44.45,51.11
2020-05-03,MG,2118,89,894,21168791,31,122.39,983,1135,44.38,2.48,46.86,75.53,,,,,,,,,0.0905,0.042,0.0591,100.05,4.2,42.23,46.44,53.62
2020-05-04,MG,2347,90,990,21168791,31,,1080,1267,,,,,,,,,,,,,0.0833,0.0383,0.0591,110.87,4.25,46.77,51.02,59.85
2020-05-05,MG,2452,94,1024,21168791,31,,1118,1334,,,,,,,,,,,,,0.0841,0.0383,0.0591,115.83,4.44,48.37,52.81,63.02
2020-05-06,MG,2605,97,1057,21168791,31,,1154,1451,,,,,,,,,,,,,0.0841,0.0372,0.0591,123.06,4.58,49.93,54.51,68.54
2020-03-14,MS,2,0,0,2778986,50,,0,2,,,,,,,,,,,,,,0.0,0.0591,0.72,0.0,0.0,0.0,0.72
2020-03-15,MS,2,0,0,2778986,50,,0,2,,,,,,,,,,,,,,0.0,0.0591,0.72,0.0,0.0,0.0,0.72
2020-03-16,MS,4,0,0,2778986,50,,0,4,,,,,,,,,,,,,,0.0,0.0591,1.44,0.0,0.0,0.0,1.44
2020-03-17,MS,6,0,0,2778986,50,,0,6,,,,,,,,,,,,,,0.0,0.0591,2.16,0.0,0.0,0.0,2.16
2020-03-18,MS,7,0,0,2778986,50,2.42,0,7,,,,,,,,,,,,,,0.0,0.0591,2.52,0.0,0.0,0.0,2.52
2020-03-19,MS,9,0,0,2778986,50,3.59,0,9,,,,,,,,,,,,,,0.0,0.0591,3.24,0.0,0.0,0.0,3.24
2020-03-20,MS,12,0,0,2778986,50,3.21,0,12,,,,,,,,,,,,,,0.0,0.0591,4.32,0.0,0.0,0.0,4.32
2020-03-21,MS,16,0,0,2778986,50,3.5,0,16,,,,,0.224,,,,,,,,,0.0,0.0591,5.76,0.0,0.0,0.0,5.76
2020-03-22,MS,21,0,0,2778986,50,4.04,0,21,,,,,-0.1205,,,,,,,,,0.0,0.0591,7.56,0.0,0.0,0.0,7.56
2020-03-23,MS,21,0,0,2778986,50,3.3,0,21,,,,,-0.1917,,,,,-0.0259,,,,0.0,0.0591,7.56,0.0,0.0,0.0,7.56
2020-03-24,MS,24,0,0,2778986,50,3.09,0,24,,,,,-0.3274,,,,,,,,,0.0,0.0591,8.64,0.0,0.0,0.0,8.64
2020-03-25,MS,24,0,0,2778986,50,2.38,0,24,,,,,-0.1199,,,,,,,,,0.0,0.0591,8.64,0.0,0.0,0.0,8.64
2020-03-26,MS,25,0,0,2778986,50,2.0,0,25,,,,,-0.0089,,,,,,,,,0.0,0.0591,9.0,0.0,0.0,0.0,9.0
2020-03-27,MS,28,0,0,2778986,50,3.12,0,28,,,,,0.181,,,,,,,,,0.0,0.0591,10.08,0.0,0.0,0.0,10.08
2020-03-28,MS,31,0,0,2778986,50,3.23,0,31,,,,,0.515,,,,,,,,,0.0,0.0591,11.16,0.0,0.0,0.0,11.16
2020-03-29,MS,36,0,0,2778986,50,4.09,0,36,,,,,0.921,,,,,0.421,,,,0.0,0.0591,12.95,0.0,0.0,0.0,12.95
2020-03-30,MS,44,0,1,2778986,50,4.99,1,43,,,,,0.559,,,,,-0.0354,,,0.0,0.0,0.0591,15.83,0.0,0.36,0.36,15.47
2020-03-31,MS,48,1,1,2778986,50,5.52,2,46,,,,,0.423,,,,,-0.1969,0.0859,,0.5,0.0208,0.0591,17.27,0.36,0.36,0.72,16.55
2020-04-01,MS,51,1,1,2778986,50,5.31,2,49,,,,,-0.1408,,,,,0.0754,,,0.5,0.0196,0.0591,18.35,0.36,0.36,0.72,17.63
2020-04-02,MS,53,1,1,2778986,50,4.67,2,51,,,,,-0.0561,,,,,0.0237,,,0.5,0.0189,0.0591,19.07,0.36,0.36,0.72,18.35
2020-04-03,MS,60,1,1,2778986,50,3.58,2,58,0.0,,,,-0.0815,,,,,,,,0.5,0.0167,0.0591,21.59,0.36,0.36,0.72,20.87
2020-04-04,MS,62,1,1,2778986,50,4.69,2,60,0.0,0.104,0.104,4.59,-0.0425,,,,,,,,0.5,0.0161,0.0591,22.31,0.36,0.36,0.72,21.59
2020-04-05,MS,65,1,1,2778986,50,4.92,2,63,0.0,0.104,0.104,4.82,0.197,,,,,,,,0.5,0.0154,0.0591,23.39,0.36,0.36,0.72,22.67
2020-04-06,MS,66,1,1,2778986,50,5.07,2,64,0.0,0.104,0.104,4.97,0.554,,,,,,,,0.5,0.0152,0.0591,23.75,0.36,0.36,0.72,23.03
2020-04-07,MS,80,2,1,2778986,50,5.68,3,77,0.0,0.208,0.208,5.47,0.242,,0.031,,,0.103,,,0.667,0.025,0.0591,28.79,0.72,0.36,1.08,27.71
2020-04-08,MS,85,2,1,2778986,50,6.01,3,82,0.0,0.208,0.208,5.8,0.57,,0.0693,,,-0.3054,,,0.667,0.0235,0.0591,30.59,0.72,0.36,1.08,29.51
2020-04-09,MS,89,2,1,2778986,50,5.78,3,86,0.0,0.208,0.208,5.58,0.0556,,0.031,,,-0.0106,0.0015,,0.667,0.0225,0.0591,32.03,0.72,0.36,1.08,30.95
2020-04-10,MS,97,2,1,2778986,50,7.75,3,94,0.0,0.438,0.438,7.31,-0.1287,,0.0,,,0.0646,,,0.667,0.0206,0.0591,34.9,0.72,0.36,1.08,33.83
2020-04-11,MS,100,2,1,2778986,50,5.32,3,97,0.458,0.208,0.666,4.66,0.0704,,0.0455,,,0.0237,,,0.667,0.02,0.0591,35.98,0.72,0.36,1.08,34.9
2020-04-12,MS,101,2,1,2778986,50,5.23,3,98,0.795,0.208,1.0,4.22,0.133,,0.0455,,,,,,0.667,0.0198,0.0591,36.34,0.72,0.36,1.08,35.26
2020-04-13,MS,113,4,1,2778986,50,6.42,5,108,0.795,0.559,1.35,5.06,0.123,,0.028,,,0.161,0.355,,0.8,0.0354,0.0591,40.66,1.44,0.36,1.8,38.86
2020-04-14,MS,115,4,14,2778986,50,6.56,18,97,11.13,0.559,11.69,-5.1304,0.863,17.88,0.153,18.04,-17.1745,0.782,,,0.222,0.0348,0.0591,41.38,1.44,5.04,6.48,34.9
2020-04-15,MS,121,4,60,2778986,50,8.52,64,57,48.2,0.559,48.75,-40.2359,0.918,64.13,-0.0274,64.1,-63.1806,0.826,-0.119,0.0709,0.0625,0.0331,0.0591,43.54,1.44,21.59,23.03,20.51
2020-04-16,MS,131,5,60,2778986,50,9.88,65,66,55.17,0.699,55.87,-45.9902,0.845,49.06,-0.0827,48.98,-48.1344,-0.101,0.0235,,0.0769,0.0382,0.0591,47.14,1.8,21.59,23.39,23.75
2020-04-17,MS,143,5,60,2778986,50,8.72,65,78,54.65,0.162,54.81,-46.0906,0.589,-5.0982,-0.0192,-5.1174,5.71,-0.3534,0.228,,0.0769,0.035,0.0591,51.46,1.8,21.59,23.39,28.07
2020-04-18,MS,161,5,62,2778986,50,9.67,67,94,19.13,0.298,19.43,-9.76,0.059,-6.1639,-0.0451,-6.2091,6.27,-0.0365,,,0.0746,0.0311,0.0591,57.93,1.8,22.31,24.11,33.83
